x,y
933,495
941,487
946,481
946,480
944,481
954,471
949,477
949,481
979,492
950,493
956,494
957,489
960,488
980,458
970,448
953,461
961,448
966,445
966,442
962,444
959,445
955,450
948,457
942,464
933,473
922,485
921,480
920,477
917,475
913,475
911,473
909,466
903,464
898,463
892,467
888,471
887,471
891,466
883,472
879,473
871,478
861,487
848,499
841,508
836,515
833,521
830,528
830,533
830,540
829,548
831,556
830,566
827,578
824,588
820,596
821,603
821,611
820,618
819,623
819,631
821,642
820,650
819,657
818,665
818,675
817,683
815,689
816,693
816,700
813,706
808,681
807,683
808,687
803,693
807,693
805,695
804,783
803,785
802,787
954,426
800,790
958,421
822,797
823,778
823,781
821,784
820,787
819,789
819,793
820,798
823,810
836,832
843,838
840,843
837,848
823,841
819,845
816,850
813,854
808,854
805,851
804,857
803,860
803,867
801,869
800,873
798,877
796,882
793,885
789,899
781,912
773,921
766,929
763,934
759,936
753,938
746,939
738,937
728,936
718,937
709,938
692,949
684,950
687,942
678,944
672,941
664,939
654,941
647,943
639,943
630,942
621,940
608,933
599,931
592,927
586,924
578,920
571,918
564,918
556,917
548,918
542,917
538,916
535,916
532,916
523,917
512,915
515,914
518,915
520,916
530,918
533,918
537,918
540,919
544,919
549,918
554,918
559,919
562,921
568,923
573,925
576,929
580,930
584,932
588,931
595,932
600,932
611,935
624,936
632,937
638,938
646,939
656,939
665,939
673,940
680,940
687,941
692,943
699,944
707,945
714,944
722,944
728,941
735,939
746,938
751,930
757,925
763,921
769,918
775,912
786,894
792,884
795,877
799,869
800,859
802,851
803,846
805,842
807,835
807,826
807,816
808,806
807,796
805,785
806,771
806,755
807,740
806,726
806,711
808,693
809,680
810,671
811,663
811,655
811,647
811,633
812,623
812,617
812,611
813,603
814,594
816,585
817,576
818,568
819,562
820,555
821,549
824,540
826,532
831,521
832,509
834,504
836,501
838,503
842,501
844,500
847,495
854,491
860,489
866,487
873,490
878,491
882,490
893,486
900,481
906,480
911,480
916,481
921,482
927,482
934,477
941,472
949,465
954,462
959,460
962,460
965,461
967,464
972,467
978,470
982,465
980,457
980,453
966,406
967,404
965,406
965,414
966,414
969,411
986,426
981,442
980,444
981,442
982,440
982,436
980,435
973,436
966,446
959,457
945,479
939,483
937,483
939,466
937,461
934,460
927,462
922,462
911,465
905,464
900,461
894,460
890,459
886,460
886,463
880,467
876,467
872,467
872,462
868,460
860,465
830,495
828,496
826,500
966,402
967,401
969,399
969,399
971,396
972,395
829,519
825,526
824,532
824,540
823,548
822,556
821,568
820,577
821,585
821,592
822,598
821,606
821,613
820,621
819,631
822,642
822,652
821,662
819,670
817,680
816,692
815,701
814,711
816,727
819,738
818,749
817,758
817,772
817,790
817,799
817,809
816,818
817,827
816,836
815,844
815,850
812,855
810,860
809,868
808,875
806,880
805,887
801,899
798,907
788,914
780,921
773,927
766,933
760,937
755,938
749,937
740,936
725,934
708,942
699,943
681,944
677,934
665,939
644,943
638,942
628,936
618,932
606,930
594,926
586,923
579,921
570,919
560,917
552,917
546,917
540,917
535,917
532,916
532,915
518,917
503,923
510,917
513,918
516,920
519,919
526,917
536,917
540,918
544,917
548,917
553,919
556,921
560,924
566,927
572,930
577,931
581,933
588,935
597,937
607,939
615,943
628,948
639,945
648,943
659,939
668,940
675,942
679,949
684,953
693,952
705,949
715,949
721,947
729,945
737,942
744,939
754,939
762,935
768,931
774,928
778,922
793,906
797,903
800,898
801,893
802,886
803,880
803,875
806,868
807,861
806,850
807,843
808,837
808,830
808,821
809,814
807,804
804,791
803,777
803,763
804,747
804,730
803,717
804,702
805,687
807,675
809,667
810,659
810,651
811,643
811,635
812,627
813,614
813,606
813,596
814,588
814,579
815,569
816,560
817,552
818,544
820,537
823,527
825,522
829,509
830,502
832,499
835,495
838,493
842,497
845,495
846,494
850,491
855,490
860,490
865,490
870,490
876,491
