x,y
564,557
932,576
935,574
935,572
937,573
930,778
938,572
943,778
950,780
953,783
809,770
955,787
812,767
966,785
816,763
933,599
931,595
968,794
940,732
946,743
947,745
934,593
933,591
932,589
933,588
961,797
933,585
864,732
934,580
820,784
924,790
813,786
863,729
841,751
886,755
588,534
860,733
889,785
904,802
860,737
860,741
867,741
858,749
854,756
935,565
854,791
932,533
923,531
923,531
923,531
916,548
927,521
843,827
849,826
851,828
851,827
853,827
848,820
847,820
904,501
844,820
899,493
902,488
903,487
902,484
832,796
835,790
838,781
825,804
818,799
824,798
827,796
837,797
908,461
846,794
846,791
832,785
829,777
835,779
836,788
836,771
835,767
923,466
927,463
926,465
935,463
853,749
939,459
855,736
854,732
942,455
942,459
953,441
958,445
967,431
977,416
981,413
982,414
983,418
980,428
982,428
986,438
987,444
860,729
862,730
869,736
996,458
1005,423
1010,412
1002,394
1004,382
1002,396
995,379
985,388
990,385
866,739
989,382
870,743
869,741
988,380
992,375
871,734
875,730
878,725
882,722
886,722
889,716
893,719
894,712
891,708
888,705
977,401
903,698
912,702
910,705
903,712
908,711
906,710
903,700
901,701
897,702
887,703
883,702
1007,465
875,700
1001,467
997,468
990,473
987,475
986,474
984,474
984,472
983,471
976,473
974,476
973,478
967,482
688,519
876,699
974,469
973,470
972,470
970,472
966,472
974,464
966,469
962,465
664,576
940,464
667,577
670,577
676,578
678,583
680,582
682,582
685,581
686,578
867,705
688,579
687,575
699,572
700,569
868,702
702,572
949,723
932,736
885,703
884,706
884,706
877,706
886,762
861,763
923,759
865,712
863,726
863,722
869,701
869,701
867,702
872,700
869,700
870,700
860,707
843,716
832,717
943,739
922,923
842,718
848,833
897,692
844,830
917,913
919,914
858,715
858,714
855,719
874,712
856,710
877,709
880,711
857,715
855,721
854,729
872,736
875,744
885,750
884,791
893,754
900,757
896,758
908,752
930,773
916,762
902,756
897,748
904,738
902,749
927,741
932,741
924,741
916,738
913,747
913,744
914,741
923,740
931,715
926,712
926,709
926,706
924,706
923,705
925,705
922,851
920,712
925,713
929,716
898,863
920,725
915,871
917,732
910,871
901,883
898,893
891,893
928,717
929,714
893,881
937,710
934,709
926,707
922,707
912,709
916,719
949,709
947,711
877,841
903,739
899,719
903,718
907,711
897,704
921,694
919,702
925,701
842,839
832,844
828,841
826,838
828,833
845,851
849,844
843,845
858,877
838,839
850,863
843,824
845,817
849,805
848,799
848,792
848,784
846,780
833,777
827,772
826,764
831,756
826,745
816,732
809,717
812,705
802,698
800,689
798,681
801,671
801,665
800,659
801,653
803,647
806,640
805,636
810,629
808,625
817,616
817,613
821,604
822,601
824,593
826,581
825,579
825,571
823,563
827,556
835,600
828,485
836,592
841,527
853,463
843,518
847,512
853,505
857,501
876,491
881,488
885,485
892,475
907,440
907,439
907,427
899,479
898,478
894,483
892,482
885,471
888,458
887,459
888,455
888,471
881,469
876,467
868,482
862,469
855,453
856,451
853,451
915,422
848,446
921,431
922,431
923,430
856,439
855,443
892,484
890,447
892,445
895,447
899,449
900,452
904,453
909,449
908,453
910,457
910,480
922,436
912,449
879,472
881,475
880,478
874,482
871,487
929,678
609,404
919,455
925,455
924,452
923,447
923,443
922,440
923,434
922,432
920,427
919,423
920,420
917,419
916,419
915,418
910,744
947,692
933,714
915,743
922,426
922,426
943,711
929,421
946,439
948,436
950,437
948,444
943,453
953,450
951,442
918,690
928,687
955,430
958,448
965,442
916,674
903,674
965,428
915,664
972,431
909,660
906,658
978,439
899,650
974,454
974,452
969,456
968,457
893,637
900,629
924,619
924,616
924,615
911,616
918,616
920,607
920,609
915,604
907,605
949,438
891,602
890,598
895,590
889,588
890,578
887,577
874,593
880,597
874,603
945,431
944,432
911,445
882,579
913,513
916,514
912,525
916,521
892,575
901,569
895,576
923,524
929,520
933,511
937,507
938,495
941,496
940,495
943,489
945,485
940,504
939,505
931,510
924,514
930,510
900,525
930,503
905,508
943,478
947,467
934,463
948,464
936,460
941,472
944,471
923,492
925,488
940,483
934,485
940,480
936,479
935,479
906,483
905,479
898,479
898,476
903,468
903,465
903,464
901,464
906,450
901,461
909,442
911,443
912,445
914,448
918,449
910,456
909,457
913,458
918,460
921,461
918,465
916,468
918,470
920,470
918,469
928,463
926,462
936,464
939,460
931,460
934,460
938,458
933,465
935,461
931,465
925,473
950,443
958,432
962,429
958,430
956,431
952,435
953,435
951,436
940,446
942,443
942,441
943,437
930,427
933,424
964,442
952,441
954,436
952,436
952,435
953,434
952,436
953,436
945,445
944,447
943,448
942,452
938,461
933,468
941,452
937,464
945,459
950,456
950,455
957,449
968,432
963,442
968,444
966,459
968,463
974,462
975,463
980,460
984,458
983,461
991,455
998,451
987,442
992,434
993,434
988,459
1003,447
1006,449
1032,441
1037,434
973,453
981,446
1026,458
1028,457
1017,446
1018,445
1016,446
1023,449
1023,450
1018,449
1017,452
1017,453
1015,455
1014,456
1013,454
1012,453
1011,453
1011,451
1010,451
1010,451
1009,449
1009,448
1009,446
604,408
642,408
629,408
629,407
1013,436
634,406
608,405
1013,439
612,397
615,414
614,413
613,408
609,417
605,419
1001,448
998,453
999,454
996,459
999,459
996,463
997,464
1002,461
1001,463
1004,464
1023,449
1015,457
1015,457
1010,457
1009,459
1008,461
595,436
597,437
600,439
602,437
604,437
602,442
599,423
599,414
606,422
617,409
605,429
606,450
603,437
602,454
599,460
595,461
593,462
586,467
590,462
582,451
602,423
575,460
583,451
572,456
614,454
581,423
590,423
591,421
586,430
588,427
593,436
594,435
594,433
595,430
598,427
599,425
603,422
606,428
609,424
611,420
614,416
618,410
624,399
625,398
620,394
621,394
622,399
618,397
610,392
611,391
609,391
605,391
602,393
599,395
600,397
594,400
611,400
627,398
601,455
619,399
610,400
612,397
608,395
598,459
565,274
568,282
585,403
582,395
579,378
615,400
585,417
585,371
597,373
586,328
589,336
610,386
607,383
602,394
612,386
610,399
619,393
603,405
644,407
647,411
564,266
603,405
656,360
606,404
602,405
607,403
608,398
598,395
593,402
599,398
608,402
639,402
644,404
637,400
633,399
635,400
635,402
635,403
633,402
586,419
979,514
610,385
607,383
607,382
645,411
643,410
643,410
642,409
642,410
639,407
643,412
644,411
607,405
600,377
603,392
600,392
588,398
601,392
605,393
603,392
603,393
605,396
604,396
607,394
607,395
606,395
606,395
599,399
648,413
649,414
593,383
600,395
600,395
624,385
634,397
631,395
596,378
596,390
623,382
594,390
622,382
619,377
654,416
652,415
652,416
651,416
620,382
621,384
618,381
618,382
591,395
591,393
615,394
604,395
604,396
603,398
601,401
598,430
619,426
603,418
603,416
607,411
610,409
635,398
635,398
597,404
597,403
632,395
607,394
621,376
621,375
652,420
651,420
653,421
598,410
596,409
597,408
654,421
653,421
628,388
645,414
649,420
648,419
646,418
652,422
652,420
652,420
651,418
625,383
645,411
640,406
595,449
595,449
624,381
591,407
593,408
594,407
596,405
632,389
597,402
599,400
600,401
599,403
601,403
640,398
605,401
625,370
631,382
632,386
635,391
634,392
614,395
616,394
616,395
614,395
617,400
616,405
634,407
601,428
618,398
626,401
605,423
604,418
610,413
614,410
616,412
615,415
616,417
615,419
613,422
612,425
610,429
622,424
617,414
630,435
629,437
593,453
591,460
590,480
589,474
590,439
589,440
590,444
584,431
598,518
573,429
616,447
573,418
595,521
615,447
614,448
616,449
604,490
592,526
595,524
595,523
594,522
596,518
597,510
597,505
597,504
597,499
597,495
594,477
593,473
612,441
613,444
591,474
594,493
594,500
594,502
594,505
594,506
602,434
602,434
606,432
606,431
597,511
593,438
590,440
607,437
596,512
594,510
586,440
590,466
588,462
591,452
592,446
593,438
595,432
599,420
608,419
611,416
613,423
618,422
622,420
625,415
625,409
628,398
629,397
626,395
624,392
624,400
621,403
619,404
617,404
615,402
614,397
612,401
610,398
600,394
597,398
596,401
593,395
580,401
581,404
581,346
572,350
571,356
569,372
584,329
584,327
584,327
566,362
