x,y
1013,462
1010,465
1008,465
1008,463
1017,454
1010,459
1005,462
995,469
992,470
973,474
977,469
987,469
986,469
979,469
977,468
975,469
969,471
966,471
963,471
950,472
946,471
937,470
931,469
931,466
913,471
910,469
905,469
896,471
888,474
889,468
883,467
871,467
865,469
854,476
858,480
856,477
853,476
846,481
843,485
835,499
834,504
829,515
829,520
829,524
829,534
827,541
827,554
826,562
824,580
827,588
828,599
827,622
827,633
860,530
823,680
826,694
827,713
827,731
830,741
833,746
829,761
828,772
826,784
823,799
818,813
817,822
816,837
814,848
809,865
804,877
796,892
790,908
787,914
778,923
774,925
758,930
751,932
737,933
735,932
726,933
707,933
690,934
680,937
661,937
655,937
647,940
627,936
620,936
604,929
595,927
584,923
577,923
571,923
565,920
560,921
552,923
542,923
533,924
526,921
528,921
542,497
541,497
538,920
545,919
549,920
563,918
568,921
580,923
582,926
834,875
835,876
598,934
612,935
619,939
637,939
652,938
658,938
666,939
682,941
693,940
704,942
718,938
729,935
738,934
749,929
764,926
775,916
786,902
792,885
798,875
799,858
803,851
806,832
813,830
816,820
817,804
818,791
816,775
819,768
540,498
540,498
821,717
819,699
819,685
818,668
820,658
819,644
819,634
821,624
821,612
820,600
820,587
821,575
822,563
823,548
823,539
789,441
807,426
826,509
835,502
833,497
841,495
850,488
859,486
864,484
870,481
876,476
881,473
890,472
895,470
906,470
913,468
924,467
932,465
939,464
947,463
951,464
956,465
960,466
968,468
973,471
983,466
990,462
990,465
994,467
957,443
997,473
997,471
995,469
992,469
991,468
989,466
983,467
982,468
980,468
973,468
969,466
961,465
954,468
944,469
930,473
922,475
915,473
902,473
898,472
895,474
882,476
873,476
860,478
846,480
839,480
837,474
840,475
830,477
822,479
815,480
805,483
795,483
784,485
777,481
760,482
754,482
741,484
742,485
741,484
739,484
737,483
734,480
738,469
722,424
721,423
729,486
723,421
733,486
738,487
743,483
751,478
753,475
765,473
768,477
777,475
778,478
788,476
792,477
794,481
801,479
810,478
817,478
824,476
832,477
842,476
850,476
859,474
865,472
871,470
879,469
886,468
891,468
897,468
905,468
911,469
916,469
925,470
933,469
947,466
952,466
959,467
962,469
967,469
970,470
976,467
981,465
984,465
988,468
990,468
994,470
997,472
1002,472
1017,462
1037,455
962,446
1022,468
1023,465
1023,463
1023,464
540,498
543,486
1009,473
1007,473
991,483
995,479
999,475
995,473
994,472
989,471
988,470
991,470
989,468
987,469
979,468
978,468
976,469
968,469
965,470
956,472
952,472
938,473
927,474
921,473
916,472
904,473
901,470
898,471
893,476
886,477
878,478
866,480
860,480
860,483
856,486
857,483
847,493
844,498
843,501
841,502
839,509
837,517
835,523
832,535
830,541
826,556
827,561
827,570
826,579
829,585
829,604
543,485
541,493
854,540
823,658
823,672
824,682
824,700
584,506
584,507
588,501
587,504
587,504
587,499
588,500
588,500
824,804
824,814
822,827
819,833
816,843
811,854
807,866
