x,y
1009,454
1036,448
1029,451
1026,455
1058,435
1062,434
1062,438
1057,433
934,587
936,580
936,581
900,515
939,597
949,554
932,561
907,561
910,554
906,554
891,552
887,550
903,527
901,515
906,507
890,532
904,523
891,491
907,550
908,571
908,574
909,546
906,548
898,557
888,534
908,532
928,565
935,530
946,524
945,509
951,502
961,497
963,493
966,485
968,475
981,463
973,478
964,493
939,570
1015,442
941,580
938,572
929,572
939,542
945,520
953,514
960,497
962,492
960,474
959,471
957,466
956,465
951,466
953,460
957,452
952,450
940,469
942,448
936,444
929,461
928,448
893,472
890,473
919,448
913,476
914,457
905,462
893,488
885,491
882,489
877,485
873,472
866,475
863,485
857,492
863,502
876,503
884,507
865,514
819,493
816,506
848,533
812,541
815,551
799,559
789,577
789,584
788,595
789,608
788,626
981,466
977,465
792,676
952,473
790,695
791,712
805,743
812,768
820,789
825,806
831,823
837,839
839,849
872,478
869,480
851,493
846,495
845,496
832,499
828,501
818,514
813,522
836,841
808,543
802,558
795,571
790,582
965,940
909,891
955,939
871,868
775,641
775,654
779,661
779,674
783,684
785,694
789,709
792,721
803,740
800,761
800,782
802,790
813,812
809,812
816,819
800,780
836,853
846,844
849,841
850,846
790,814
893,862
856,847
903,870
883,870
897,871
896,868
879,882
881,887
884,893
892,900
828,579
895,909
906,558
901,555
898,562
916,550
907,550
923,518
921,512
924,490
917,511
915,510
916,500
913,499
912,496
910,492
909,493
879,898
881,898
886,898
887,896
888,892
891,892
910,466
927,497
891,592
917,470
892,592
821,564
821,561
821,559
922,498
922,498
921,500
921,501
921,502
915,516
920,506
886,578
911,532
909,535
908,533
912,527
908,531
898,541
898,544
894,547
895,560
894,560
890,568
879,591
889,558
896,541
898,536
828,609
899,541
899,536
900,524
890,585
892,542
880,552
878,546
856,597
891,542
891,540
893,538
890,549
878,554
870,564
861,563
844,569
848,563
837,562
838,551
842,542
825,540
888,513
885,525
896,511
898,509
909,495
910,496
915,493
908,509
910,519
908,523
902,526
915,505
916,511
911,532
913,538
910,546
920,533
920,539
926,549
908,572
907,577
921,564
919,568
918,572
905,580
896,580
906,570
908,575
921,593
919,596
917,606
925,606
905,544
910,584
906,585
901,585
899,582
903,577
905,572
904,564
899,559
901,553
904,547
911,533
914,498
903,511
907,478
907,467
828,593
908,457
904,463
875,506
906,465
901,480
907,473
896,484
898,483
881,497
886,499
890,497
891,494
896,492
908,482
914,479
915,474
924,473
924,476
929,475
940,467
943,471
956,460
961,460
962,466
971,461
971,466
925,394
987,471
989,472
993,472
994,474
996,479
997,483
988,492
941,379
938,383
938,381
936,383
926,396
937,370
919,396
913,409
947,916
583,506
977,307
914,408
918,402
923,399
929,394
583,508
583,507
852,307
853,305
852,309
927,399
979,963
850,318
854,302
851,313
971,320
929,874
968,907
969,907
930,874
949,937
975,965
979,962
946,918
968,907
950,936
849,860
921,886
928,781
926,777
927,774
929,771
930,770
932,768
936,765
934,711
935,711
935,711
934,712
948,760
941,764
938,766
933,770
930,773
927,775
925,777
937,713
936,714
930,711
926,710
926,885
924,889
925,887
924,888
924,888
924,888
925,888
926,888
926,887
926,887
979,967
924,898
924,838
966,917
904,904
896,895
894,896
899,834
912,906
910,908
921,905
920,906
918,907
872,836
877,840
879,843
913,910
910,915
835,807
829,805
949,719
947,717
946,716
914,906
915,905
915,906
916,904
921,861
913,905
921,857
920,859
980,966
983,963
982,965
974,970
555,495
553,494
918,858
551,493
552,492
537,478
537,478
916,905
917,906
537,477
537,476
912,917
576,515
606,488
573,509
572,506
572,503
572,502
572,500
572,499
574,500
914,917
607,486
585,473
918,913
916,916
921,859
923,860
925,867
927,871
928,879
928,875
990,956
991,954
934,873
578,474
924,859
570,505
927,865
927,862
930,864
929,861
928,860
929,863
569,501
939,872
932,866
928,863
928,863
929,865
929,874
928,874
928,868
925,860
923,861
969,974
971,973
979,972
978,973
975,974
925,859
924,859
924,860
925,860
933,784
915,916
915,916
912,919
926,861
916,910
916,915
919,913
916,919
872,922
863,908
864,907
866,907
930,905
929,891
943,913
943,911
873,901
943,902
944,896
882,898
885,899
887,899
889,899
892,900
899,908
931,939
926,936
922,935
930,1002
921,961
935,976
924,975
927,968
925,972
924,975
912,976
920,993
911,1007
910,1004
901,993
904,1000
920,1031
880,967
878,965
876,965
876,966
873,962
890,977
990,911
914,1026
959,891
959,892
956,893
954,892
915,1027
915,1028
915,1028
914,1028
914,1029
914,1030
913,1031
862,949
860,946
913,1031
989,920
988,919
986,918
957,892
958,892
958,892
959,892
919,1026
919,1028
920,1027
918,1028
923,1025
959,897
958,897
954,899
958,898
959,898
959,881
953,890
957,893
956,894
956,894
951,897
953,898
954,898
960,894
958,897
960,898
964,898
855,851
967,898
1001,928
967,903
1005,928
968,906
915,1030
968,908
915,1029
968,909
967,910
968,910
916,1029
916,1029
862,946
567,497
968,911
967,910
967,911
966,911
966,910
966,909
1004,933
863,854
967,898
965,899
962,904
960,905
960,902
902,918
898,916
955,914
953,920
953,922
955,920
954,920
952,919
950,919
949,918
948,917
897,985
921,1016
910,992
927,1001
934,1000
936,993
938,985
945,978
952,969
959,964
962,959
965,957
968,952
949,940
980,955
903,906
875,979
900,977
903,901
904,898
906,897
921,903
926,902
931,900
947,894
932,837
949,893
995,961
999,921
995,964
995,964
995,965
995,966
947,882
941,894
949,878
977,941
977,939
1003,964
1001,926
992,966
977,939
977,938
988,965
949,911
949,910
950,910
988,964
952,885
952,891
951,890
1003,960
997,963
997,963
998,964
998,965
998,966
995,968
994,968
992,970
995,970
992,973
991,976
975,957
982,955
978,957
963,952
959,955
955,960
951,965
945,969
942,976
940,992
935,999
928,1006
919,1012
894,988
876,980
880,991
840,948
915,1050
896,1028
889,1026
868,1004
862,1001
856,991
854,991
847,986
861,1011
862,1019
850,1009
789,921
887,1054
841,988
773,914
846,1032
946,899
774,897
771,900
772,901
770,901
769,906
768,907
773,912
778,915
784,917
779,910
853,1037
829,973
851,1038
851,1039
853,1039
796,925
794,924
947,897
946,901
852,1039
854,1039
850,1036
849,1035
849,1035
848,1037
847,1035
845,1035
843,1037
838,1036
854,1037
855,1037
857,1037
857,1037
857,1037
857,1036
918,716
851,1039
855,1038
854,1039
919,716
920,715
921,715
922,714
922,715
922,715
546,464
927,838
925,713
929,714
841,1034
844,1028
852,1041
953,899
953,898
952,900
946,718
948,718
931,714
856,1040
851,1043
855,1042
852,1043
984,923
986,923
927,711
953,887
953,886
988,922
953,888
854,1041
862,1041
860,1041
860,1041
859,1041
929,713
929,713
929,712
930,712
928,713
953,891
954,894
953,894
951,891
952,892
950,896
949,897
949,897
949,898
855,1038
856,1037
864,1042
857,1016
861,1019
864,1016
868,1016
872,1021
876,1018
880,1019
882,1009
887,1011
885,1007
908,1015
910,1006
909,997
918,991
916,975
918,971
921,970
925,973
930,977
925,984
938,973
944,966
952,971
838,935
835,928
836,929
834,927
836,927
839,929
956,908
952,908
946,963
942,909
951,904
948,904
952,901
950,900
950,899
951,956
952,955
952,955
949,895
948,894
948,892
873,873
876,876
963,904
963,905
950,910
948,907
945,909
941,909
930,890
927,890
924,889
919,886
916,884
912,878
900,858
920,916
893,866
927,915
893,867
926,919
937,917
893,871
909,926
908,927
908,927
908,923
908,925
924,711
960,985
965,984
961,987
961,988
959,992
958,995
954,977
948,984
946,986
942,986
939,988
942,988
940,989
929,982
915,993
913,999
923,997
930,998
893,1042
949,951
947,952
932,1049
933,1033
937,943
934,945
931,1029
945,956
927,1068
906,854
927,1032
926,1032
927,1034
926,1034
926,1035
926,1038
928,1037
931,1035
929,1037
929,1037
927,1037
929,1038
950,944
926,1039
926,1039
932,1042
934,1042
935,1041
936,1040
937,1040
937,1040
911,916
910,917
931,1036
932,1037
931,1038
932,1037
930,1040
932,1039
566,497
567,500
568,501
606,486
927,1038
928,1039
611,480
575,505
576,505
930,1040
928,1038
927,1040
927,1040
929,1041
934,1042
935,1041
936,1041
936,1040
939,1040
938,1049
938,1046
936,1040
928,1020
927,1016
943,1057
937,1023
937,1023
935,1024
936,1023
936,1023
904,974
912,982
918,992
918,992
927,1003
924,994
927,994
932,995
936,993
940,990
947,1000
949,997
951,983
952,988
942,993
945,989
946,985
953,984
967,972
967,969
968,967
884,929
861,935
861,936
861,936
899,848
860,938
858,938
857,935
892,847
901,843
855,951
853,951
859,914
856,952
855,950
970,971
968,970
970,968
968,969
972,967
852,942
852,942
853,941
852,942
850,943
851,943
977,912
975,910
975,910
967,917
980,961
975,965
976,964
973,966
974,967
974,969
974,971
974,972
975,972
965,982
967,983
977,977
985,975
994,962
951,1004
993,952
992,950
993,951
901,837
992,947
993,946
911,931
903,836
912,931
901,836
921,913
921,913
985,974
922,915
919,915
899,838
921,915
919,916
925,916
931,916
584,465
849,943
984,975
984,976
981,978
979,980
977,982
976,985
976,953
974,972
966,971
976,976
927,955
968,974
942,961
941,874
937,966
841,918
958,893
832,922
829,925
823,924
816,914
967,933
967,933
967,935
971,904
968,921
967,933
977,916
548,485
547,485
969,930
969,930
954,962
953,962
966,995
829,934
940,963
932,961
826,915
828,903
831,902
946,975
955,977
955,973
961,972
964,968
963,965
964,956
857,981
858,978
956,949
993,974
963,940
962,935
975,948
901,995
893,989
897,988
936,985
945,984
973,970
979,963
981,960
981,958
973,973
951,922
1000,956
953,921
951,924
952,918
952,911
952,906
951,912
948,916
942,921
942,919
951,914
953,913
958,913
955,917
954,927
953,926
953,924
952,924
951,925
950,924
948,924
947,926
946,925
945,923
944,923
941,922
939,922
939,917
939,913
937,924
940,920
943,920
946,921
948,921
949,926
950,927
950,924
949,925
976,965
946,921
950,973
959,962
961,954
959,955
953,960
948,961
944,962
889,991
883,993
953,952
912,980
867,1010
941,978
939,986
932,992
945,915
949,915
952,916
953,917
939,1004
929,1009
937,997
928,980
918,976
949,926
939,988
935,993
939,992
912,981
926,993
936,1001
935,1004
936,1010
922,997
922,1015
917,1024
923,1037
933,1027
899,980
902,980
905,979
908,977
911,973
913,973
913,981
919,992
920,1009
923,1001
927,1016
923,1002
928,1020
926,999
930,999
942,1015
945,1011
954,1012
959,1010
963,1002
966,990
972,984
976,979
983,972
986,968
987,963
994,963
982,756
991,974
988,964
986,967
985,971
981,975
977,979
974,984
971,986
966,992
963,997
969,1015
966,1023
873,1001
958,1034
942,980
942,982
941,982
937,937
936,937
959,1056
943,984
941,984
963,1052
964,1051
947,988
945,988
945,987
944,985
943,985
945,984
