x,y
962,498
961,497
960,496
944,496
932,500
922,503
920,501
918,500
915,527
905,534
904,532
903,530
901,529
899,527
900,526
899,524
880,565
879,564
874,559
896,510
899,505
902,503
904,499
907,496
910,493
916,487
921,482
925,479
929,476
931,473
934,472
937,470
941,469
945,469
949,470
953,469
958,467
963,466
967,466
972,467
975,468
977,470
978,471
981,470
985,469
987,470
990,470
993,469
995,469
980,473
1001,472
1002,472
999,473
986,480
985,483
985,484
984,486
988,486
990,487
992,491
994,494
996,497
1012,486
1011,490
946,928
945,926
946,923
946,923
941,932
945,931
983,752
983,754
985,752
943,722
944,723
922,756
916,758
966,530
1013,494
1013,490
1000,496
994,495
988,493
985,492
983,489
982,485
979,483
975,482
972,480
970,476
1026,475
1024,475
1006,486
1002,486
998,485
994,486
990,486
987,485
982,484
978,483
980,478
979,476
971,475
968,474
967,474
963,474
957,474
952,473
947,473
942,474
939,473
936,474
931,473
927,473
923,472
916,474
907,474
904,480
902,484
894,487
891,488
884,491
877,490
869,494
864,495
865,494
877,495
871,498
866,503
860,509
855,514
851,519
848,522
844,525
842,530
839,535
836,539
832,546
827,554
821,565
816,573
809,583
809,587
806,593
803,599
800,604
794,613
790,621
784,629
783,637
780,645
780,651
775,661
773,670
773,680
772,688
772,695
773,704
771,711
769,720
768,729
768,740
767,750
766,762
763,775
763,786
763,797
763,807
763,815
764,823
763,830
763,837
761,844
760,851
759,860
758,867
757,877
755,885
752,892
749,898
745,905
741,911
737,917
732,921
728,927
722,932
719,934
715,935
710,937
704,939
697,940
689,943
682,946
676,948
671,949
664,952
657,951
649,952
643,953
637,952
630,953
623,952
616,951
609,950
603,949
597,948
590,945
582,942
575,938
570,933
566,930
561,928
556,926
549,925
545,924
540,923
537,921
533,920
531,919
528,918
520,918
518,916
519,912
521,912
517,916
493,933
494,933
495,933
489,955
490,957
490,959
490,961
485,963
484,964
486,965
486,966
484,964
502,923
499,922
497,913
504,902
516,897
547,874
550,871
484,935
484,939
486,945
484,943
483,942
483,941
484,939
484,939
488,935
491,933
496,929
498,927
501,923
508,915
518,908
520,908
522,907
984,750
985,751
524,910
525,911
526,912
526,912
528,915
484,983
477,969
478,970
480,971
559,926
518,939
521,935
527,930
530,929
533,929
536,930
538,931
541,933
544,935
547,935
551,935
554,936
558,937
564,938
569,940
574,942
578,943
582,944
587,944
593,943
605,941
614,940
621,940
628,942
640,940
646,942
654,943
657,941
661,937
665,934
671,932
678,929
683,927
689,926
695,924
703,921
711,916
718,911
726,901
732,892
740,883
747,873
751,866
754,859
757,851
759,844
761,836
763,828
765,821
767,816
768,808
768,800
767,791
766,783
765,773
766,764
765,753
764,743
762,732
761,720
763,710
763,700
764,691
766,683
768,675
771,666
773,657
775,649
777,641
780,634
782,627
783,621
785,616
787,608
790,599
792,590
795,581
799,574
802,567
805,560
809,554
812,548
818,538
822,529
825,527
830,522
835,518
836,519
839,518
842,516
846,511
851,507
856,505
862,504
868,502
876,499
882,496
886,493
892,491
896,493
903,492
912,487
919,485
925,483
931,481
935,480
940,480
945,480
949,480
954,481
961,478
967,476
972,477
976,476
981,478
984,478
986,479
989,479
992,480
994,481
995,482
997,483
1000,482
981,490
1021,465
1020,465
1020,466
1019,470
1021,470
1021,473
1021,474
1021,476
1015,481
1017,483
1017,484
1020,483
1022,483
1026,484
1026,484
1026,484
1027,484
1026,484
1025,485
1024,485
1025,485
1025,485
1025,485
1025,485
1024,486
967,910
946,719
944,719
911,747
912,748
911,747
967,910
967,910
923,895
924,895
924,895
938,940
924,898
925,900
928,901
928,897
930,896
933,903
933,901
931,891
931,890
931,890
931,889
939,887
939,883
939,880
939,878
945,933
941,935
939,936
938,937
937,938
937,938
932,938
886,839
885,840
883,840
880,841
876,840
875,838
875,837
872,836
965,909
871,834
871,833
880,831
880,833
925,939
933,941
932,940
883,836
882,836
1022,488
1016,491
1014,491
1014,491
1012,491
1011,491
1012,489
1020,484
1021,482
1020,480
1019,479
1001,490
997,489
994,488
992,487
990,485
983,484
980,482
989,478
987,476
983,475
979,477
972,479
966,478
964,479
961,477
958,477
949,477
944,477
940,478
935,480
932,484
924,487
918,487
911,485
901,485
902,492
897,494
890,496
883,497
891,496
885,499
873,509
867,512
871,506
868,507
864,509
861,512
857,517
853,522
847,528
841,536
835,544
831,549
829,553
826,557
823,562
820,567
815,575
810,584
800,599
799,604
796,612
794,619
790,629
788,637
786,646
785,654
784,662
785,670
784,678
782,688
780,698
777,707
778,717
775,725
774,735
773,746
770,758
768,771
766,785
767,794
766,804
766,813
766,820
766,827
766,834
766,842
765,849
764,857
762,864
760,871
757,878
752,883
748,890
744,896
739,903
733,908
728,912
725,914
720,916
713,920
707,923
701,926
694,927
688,929
681,934
674,938
667,940
660,942
653,942
647,943
639,943
632,943
624,943
618,944
609,943
602,941
596,939
591,937
587,935
581,929
575,927
569,925
563,923
556,918
552,917
548,917
545,917
542,917
535,917
538,915
523,912
523,912
526,910
528,910
497,929
498,931
499,932
500,932
501,933
497,936
497,957
499,938
488,959
489,960
486,960
486,961
492,964
493,964
492,966
489,975
489,976
930,905
929,905
549,919
501,947
501,947
935,878
935,878
501,948
927,904
927,903
927,903
926,902
927,901
928,901
927,901
928,900
929,900
930,900
934,889
932,890
932,891
929,902
927,903
938,878
937,878
936,877
936,877
936,877
550,921
503,953
488,965
488,965
489,963
497,944
537,931
538,931
542,931
546,928
549,928
552,928
557,927
561,927
564,927
568,931
572,934
577,935
581,935
584,936
588,937
592,939
602,939
610,939
615,940
622,940
629,941
636,941
643,941
651,939
659,938
664,937
666,938
669,938
674,937
679,936
685,933
691,931
697,927
704,921
709,916
715,912
721,909
729,909
732,900
737,889
741,878
743,871
746,862
749,854
751,845
752,838
753,833
753,824
754,816
754,806
756,799
756,793
757,784
758,775
759,764
760,754
761,742
762,732
763,719
765,707
767,695
770,686
773,677
774,670
776,662
779,654
782,645
786,637
788,628
790,620
792,614
793,608
795,600
797,592
799,584
802,576
803,569
806,560
808,552
811,545
814,538
816,533
819,523
822,510
827,504
831,504
835,504
835,507
838,506
842,502
847,501
852,499
856,498
862,496
867,495
874,494
881,491
885,486
890,482
894,482
899,484
905,485
909,485
915,482
922,480
928,478
933,476
936,476
940,475
944,475
949,476
954,476
958,477
859,738
861,736
856,737
977,475
861,737
983,476
986,474
989,475
990,477
991,480
992,484
992,487
896,733
896,734
792,731
792,732
898,738
797,734
903,741
801,735
802,735
1019,483
831,739
836,734
838,730
814,728
818,723
988,485
978,487
809,711
810,715
902,716
903,716
898,714
899,713
901,713
904,712
906,714
906,718
907,720
906,720
908,723
909,725
911,730
911,731
904,736
904,737
905,737
906,739
906,739
905,736
904,733
943,718
903,722
903,721
945,719
940,875
941,875
940,875
902,725
901,728
901,729
902,730
901,730
901,728
943,717
943,716
902,734
902,733
903,733
902,731
902,731
902,731
901,732
940,876
938,876
939,876
939,874
939,874
940,874
940,875
904,735
904,734
905,737
940,875
938,896
939,873
940,900
939,875
939,875
938,876
938,899
933,899
931,916
933,915
933,914
933,915
934,914
936,914
936,915
936,916
937,913
937,914
936,915
939,925
832,898
831,894
832,894
832,893
917,760
918,758
922,749
922,747
923,742
924,740
921,742
937,924
920,751
920,746
919,749
919,749
921,751
