x,y
221,167
219,167
219,166
219,165
217,167
215,167
214,168
214,168
230,163
227,164
226,163
225,163
225,163
223,163
222,163
221,163
221,162
219,163
216,163
215,163
213,163
211,163
210,162
219,131
219,131
218,131
202,163
202,163
201,163
217,134
199,160
197,161
217,133
206,127
205,128
205,128
205,128
205,128
216,135
217,133
178,163
175,186
173,186
179,186
178,186
175,164
174,164
173,164
205,129
205,128
206,128
205,129
168,164
220,153
168,163
168,163
169,163
169,163
171,163
172,163
173,164
175,164
176,187
177,187
178,188
173,188
174,188
177,166
179,167
181,169
183,170
185,171
186,173
188,176
190,179
191,181
193,182
194,184
194,186
195,188
195,190
195,195
196,198
204,184
197,207
197,209
198,189
198,191
197,195
197,198
195,201
195,203
194,206
193,208
192,210
189,213
188,216
186,218
183,220
182,221
181,222
178,223
174,225
173,225
178,226
176,226
173,226
172,225
170,225
167,224
164,224
162,224
158,224
155,223
154,223
153,223
151,222
150,222
148,222
145,222
143,221
142,221
142,220
142,219
141,217
141,217
139,217
138,217
136,217
136,217
136,216
135,216
133,217
132,218
132,218
132,219
132,219
132,219
132,220
135,219
137,218
137,218
138,218
140,219
141,219
144,219
145,220
147,220
149,221
150,222
152,223
155,223
158,223
161,225
164,225
166,225
168,225
171,225
173,224
175,224
177,224
179,223
175,223
177,222
179,220
180,219
183,215
185,215
186,214
188,213
189,210
190,207
191,205
193,201
193,199
195,196
195,193
196,189
197,187
196,207
197,204
197,202
196,198
195,196
194,193
193,191
192,188
192,185
191,183
189,180
188,179
186,177
184,175
183,173
181,171
179,169
178,169
177,168
175,191
173,191
179,191
178,190
177,190
174,167
173,167
172,166
171,166
170,165
169,165
169,164
169,164
169,163
170,162
170,162
171,163
174,163
174,163
176,185
177,185
178,185
173,185
176,185
178,162
181,163
184,163
186,163
188,162
191,163
194,163
197,163
199,163
200,163
201,163
203,163
204,163
206,163
208,163
210,161
211,159
215,138
217,136
218,134
217,138
217,136
217,135
217,134
220,163
221,163
216,136
217,135
205,128
221,150
221,149
222,148
222,148
223,149
221,152
221,154
216,136
215,138
215,138
217,133
226,162
226,162
230,161
217,159
215,159
215,136
217,134
222,163
221,163
220,163
220,162
219,161
218,161
217,161
214,161
213,161
212,161
211,161
211,158
209,159
208,160
206,127
206,161
206,160
203,159
201,160
198,162
196,163
194,161
193,161
192,160
205,128
205,128
205,128
205,129
205,128
205,128
176,188
179,189
178,189
176,188
175,165
174,165
173,165
172,165
171,165
171,165
171,164
170,163
218,132
217,133
205,129
205,128
206,127
175,165
176,189
177,189
179,189
173,190
174,191
177,169
179,169
181,171
183,172
185,175
186,176
188,177
189,180
191,181
191,182
192,185
193,187
193,191
194,193
195,197
195,200
195,205
196,207
196,188
196,190
197,192
197,195
196,199
195,201
195,203
193,206
193,208
192,210
191,212
188,216
187,217
185,218
183,221
181,222
180,223
177,224
174,225
173,226
178,226
177,226
175,226
172,225
170,225
167,226
164,226
162,225
161,225
157,224
155,223
153,224
151,223
149,223
148,223
146,222
145,222
144,221
142,219
141,218
139,218
137,218
137,218
137,217
137,217
136,217
136,218
134,218
133,219
131,220
131,220
130,221
130,221
130,221
133,219
134,219
134,219
135,219
136,219
136,219
138,220
139,220
141,219
143,219
144,220
145,221
147,221
148,222
149,222
152,223
154,223
155,224
158,224
160,225
162,225
166,225
167,225
169,225
172,225
173,226
175,226
177,227
173,225
175,225
176,225
177,224
178,223
180,222
182,220
184,218
185,215
187,214
188,213
190,211
191,209
193,205
195,203
195,201
196,198
197,196
197,194
198,190
198,188
198,209
198,207
198,202
198,199
199,197
199,195
198,192
198,190
197,189
196,186
195,184
195,183
193,181
192,179
190,177
189,177
187,175
185,173
184,172
182,170
179,168
178,168
177,167
175,191
174,191
179,190
178,190
175,166
174,166
173,165
171,165
170,165
169,166
168,165
168,165
167,165
167,165
167,164
166,164
165,163
166,163
168,163
169,163
170,163
173,164
174,164
175,164
178,188
179,188
173,188
175,188
178,164
181,164
183,163
185,164
187,164
189,164
191,164
194,164
195,164
197,164
198,163
200,163
201,163
202,163
204,163
206,163
207,162
210,160
212,159
213,159
215,138
218,134
217,161
218,161
218,136
220,134
221,162
221,160
222,161
216,154
218,153
221,149
218,136
217,137
222,148
222,148
222,149
221,151
219,157
219,160
222,153
222,154
218,133
223,152
221,155
221,156
221,156
221,155
218,160
218,160
219,157
219,154
219,154
221,152
224,161
223,162
223,162
221,163
221,163
219,163
219,162
218,162
217,161
215,161
214,161
212,161
211,162
219,135
209,161
208,161
208,160
212,126
213,126
203,163
223,137
199,163
197,163
217,134
217,135
194,162
205,128
205,128
205,128
205,127
205,128
205,129
216,135
178,164
175,189
172,189
178,188
177,188
175,165
174,165
173,165
172,165
171,165
217,135
216,136
216,136
217,134
217,133
172,164
174,165
176,189
176,189
177,189
178,189
172,189
174,189
176,189
178,167
180,168
181,169
183,170
185,172
186,173
188,175
190,178
191,180
193,181
193,183
194,185
195,187
195,189
196,193
196,196
196,198
205,183
196,207
197,209
197,188
197,192
197,193
197,196
196,200
196,202
195,204
194,207
193,209
192,210
191,213
189,216
188,219
187,220
184,221
183,223
181,224
177,225
176,226
174,226
179,227
177,227
175,227
174,227
171,226
169,226
166,227
163,227
161,227
158,226
156,226
155,225
153,225
151,225
150,224
148,224
146,224
145,223
144,223
143,222
142,221
141,220
139,219
138,218
138,217
138,217
137,217
137,217
136,217
136,217
136,216
136,216
135,216
135,216
134,216
134,215
131,217
131,216
131,216
131,215
131,216
131,217
131,218
130,219
134,218
135,217
136,218
137,218
137,219
139,219
140,219
141,219
143,219
144,220
145,221
147,221
148,222
150,223
152,223
156,225
157,224
160,226
162,226
164,227
167,227
168,227
170,227
173,228
175,228
177,229
179,228
174,228
176,228
177,227
179,226
181,225
182,224
183,222
185,221
186,219
187,218
188,214
189,213
190,213
192,210
193,208
194,203
195,201
195,199
196,196
196,194
196,190
196,188
196,209
196,205
196,202
195,198
195,194
195,192
195,190
194,187
193,185
193,183
191,181
190,179
189,177
189,176
186,174
185,173
184,172
182,170
181,169
179,168
178,166
177,166
175,189
173,188
179,188
177,187
176,187
175,163
174,163
173,163
173,163
172,163
171,163
170,163
170,164
171,164
172,164
172,164
173,163
173,162
174,162
176,185
177,186
178,186
173,186
174,186
176,186
179,163
182,163
183,163
185,164
187,164
189,164
191,164
194,165
195,165
197,165
198,164
200,164
201,164
202,164
204,164
206,163
208,163
209,162
211,161
212,160
215,137
218,133
216,162
222,133
222,133
222,134
216,136
221,161
222,162
216,155
213,139
220,151
221,151
222,148
222,148
222,148
222,149
220,155
220,155
219,158
221,154
222,153
222,154
222,154
221,155
113,243
221,155
217,164
217,163
217,162
215,161
215,160
218,157
222,160
222,160
222,161
221,162
219,164
219,164
218,163
217,162
215,161
214,161
213,161
218,133
217,134
218,133
218,133
218,132
207,163
205,163
203,164
201,164
199,163
199,162
197,162
196,162
218,132
205,128
205,127
205,128
205,128
215,136
181,164
180,165
178,164
177,164
173,188
179,188
177,188
176,188
174,165
173,165
172,165
171,165
217,134
218,132
169,165
169,164
169,164
169,163
170,163
172,164
173,165
174,165
175,165
176,189
177,188
179,189
173,189
175,189
177,166
179,167
181,168
183,169
185,171
186,172
188,174
190,177
192,179
193,182
194,183
195,183
195,185
195,188
195,191
196,195
196,199
196,202
196,206
197,208
197,187
197,191
197,194
197,196
197,198
196,201
195,203
195,205
194,207
192,209
192,210
190,213
189,216
185,218
185,219
183,220
181,222
177,223
175,225
172,225
179,226
177,226
175,226
174,226
172,225
168,225
166,226
163,226
160,225
158,225
155,224
154,224
152,224
150,224
148,223
146,223
145,222
144,222
143,221
142,220
140,219
139,218
139,218
138,217
138,217
137,217
137,217
136,217
137,216
136,216
136,216
135,216
135,216
135,215
131,217
131,216
132,215
125,218
132,215
133,215
132,217
131,218
130,219
133,218
135,218
136,217
137,218
138,218
138,218
141,219
142,219
143,219
145,219
146,220
147,221
150,222
151,223
155,224
155,223
158,224
160,225
164,225
166,225
168,225
170,225
172,225
174,226
176,226
179,225
173,225
175,225
177,224
178,223
179,222
182,220
183,219
185,217
186,215
187,214
188,211
189,210
191,208
