x,y
227,161
224,163
225,161
225,161
224,162
224,162
224,162
224,162
224,162
224,162
223,162
222,162
222,162
221,162
221,162
220,162
219,162
218,162
216,162
215,162
214,163
212,163
210,162
209,162
208,162
206,163
206,163
205,163
204,163
202,164
201,163
200,163
200,163
199,163
198,164
197,164
196,165
195,166
194,167
194,168
194,168
193,170
193,171
193,172
193,173
193,175
192,177
192,179
192,180
193,182
193,184
194,188
194,190
194,192
194,195
193,198
193,200
193,203
193,206
193,179
193,181
193,184
193,185
192,187
192,189
193,191
193,193
193,195
193,197
192,200
191,201
191,203
191,204
190,206
190,207
189,208
189,210
188,210
187,212
186,213
184,214
183,215
182,216
181,216
180,217
178,217
176,219
175,219
182,219
181,220
180,220
178,220
177,220
176,220
174,220
171,221
171,219
170,219
168,219
166,218
165,218
163,218
162,218
161,217
159,216
158,216
156,215
154,215
153,215
152,214
151,215
150,215
149,215
148,216
147,216
147,215
146,215
147,216
146,216
146,215
147,216
148,216
148,216
149,215
151,215
152,215
154,215
155,215
156,215
158,216
159,216
159,217
161,218
162,218
163,218
164,218
166,218
168,218
171,218
172,219
174,219
176,219
177,220
178,220
179,220
180,219
181,219
182,219
175,218
176,218
178,218
180,217
181,217
182,216
183,215
184,213
186,211
186,210
187,208
188,207
189,206
189,204
190,202
191,200
191,198
192,197
192,194
192,192
193,190
193,188
193,186
194,184
194,180
194,207
194,205
194,203
194,201
194,199
194,197
194,195
194,193
194,191
194,190
194,188
194,187
194,186
194,184
193,183
193,182
193,180
192,179
192,178
191,177
191,176
190,175
187,173
186,171
185,170
184,169
183,168
182,168
181,167
180,167
178,166
177,195
176,195
175,194
182,194
180,194
179,194
178,166
176,166
175,166
174,166
173,166
172,166
171,166
170,166
169,166
167,165
166,164
166,164
165,164
165,164
165,165
165,165
166,164
166,164
167,164
168,164
168,164
170,165
171,165
172,165
173,165
174,165
175,165
176,164
178,164
180,193
181,192
182,192
176,192
178,163
180,163
181,163
182,163
184,163
186,162
188,162
190,162
191,162
192,162
193,162
195,162
196,162
198,162
201,162
202,162
203,162
203,162
204,162
206,162
207,162
209,162
211,161
212,162
214,162
215,162
216,162
216,162
218,162
219,162
220,161
221,161
222,161
222,162
222,162
223,163
224,163
225,163
228,160
229,160
227,162
225,162
225,163
225,163
223,164
230,161
228,163
227,163
227,163
228,162
225,164
225,163
224,163
224,162
224,162
223,162
223,162
224,162
223,161
222,162
222,162
221,162
221,162
220,162
219,162
218,162
217,162
216,162
215,162
214,162
212,162
211,162
209,162
208,162
207,162
206,162
205,162
205,162
204,162
203,162
202,162
201,162
200,162
200,162
198,162
197,163
196,163
196,163
194,164
193,164
192,164
191,165
190,164
188,164
187,164
186,164
185,164
183,164
182,165
180,165
179,165
178,164
176,193
174,192
182,192
180,193
178,164
177,165
176,165
175,165
174,165
173,165
172,165
171,165
170,165
169,165
168,165
166,164
166,163
165,164
164,164
165,165
165,165
166,165
166,165
167,164
168,164
168,164
169,163
169,163
170,163
171,163
173,164
174,164
175,164
176,164
177,164
178,164
179,193
180,193
182,193
174,192
176,192
177,193
178,164
179,164
180,165
182,165
183,165
184,166
