x,y
918,743
918,743
918,742
918,742
912,747
911,745
909,742
908,742
909,731
909,732
910,731
1134,592
907,734
908,732
951,552
951,551
955,549
916,760
914,752
912,751
915,744
908,739
909,739
982,506
911,741
913,742
915,738
917,738
918,738
920,740
920,742
919,743
915,749
917,748
915,752
915,752
915,754
916,757
916,757
917,758
921,769
920,763
918,761
917,758
917,753
922,770
921,769
912,742
910,742
908,738
906,737
905,736
903,735
1009,485
1005,484
1000,484
995,485
990,485
978,486
975,485
976,480
982,478
983,479
983,474
977,474
971,472
961,467
958,467
953,471
946,475
937,483
930,485
924,487
920,487
915,484
915,474
911,470
906,468
900,467
892,467
890,468
893,461
895,458
888,463
879,469
871,475
853,490
844,499
838,506
837,509
835,511
834,517
830,524
831,528
831,533
830,542
828,549
827,559
825,571
824,580
823,589
824,596
824,604
822,612
821,620
821,629
823,642
822,651
820,662
817,672
817,683
816,695
816,706
814,717
814,728
814,740
812,749
810,763
812,776
812,786
813,796
813,806
812,815
812,823
812,828
813,834
814,840
813,845
813,850
816,860
815,867
814,874
814,881
818,906
817,907
817,911
813,906
812,921
813,924
813,926
812,928
811,929
810,930
809,930
808,930
809,930
576,487
576,487
576,486
576,486
576,485
817,935
810,933
811,935
811,936
812,937
812,938
812,939
811,940
812,942
812,944
811,947
802,844
802,848
806,960
799,859
801,920
799,926
794,927
791,931
787,931
775,943
771,945
767,946
762,947
757,947
752,947
743,953
737,953
737,949
732,950
726,949
720,948
714,949
710,947
704,947
696,948
689,948
684,947
679,945
673,944
665,945
656,946
649,946
642,945
636,942
629,940
620,935
612,933
604,931
595,929
587,926
577,921
568,916
562,915
556,913
549,913
544,912
541,912
538,913
534,911
501,923
499,923
500,922
498,936
505,944
504,945
512,888
505,919
496,883
556,921
484,910
487,906
488,904
559,903
548,922
472,939
470,942
468,943
468,943
467,944
464,934
470,933
532,928
474,934
583,513
579,485
581,513
530,929
580,511
580,511
579,503
577,499
576,498
576,498
577,497
531,922
532,919
533,919
462,939
466,934
492,930
520,916
525,909
529,909
532,910
534,912
539,912
543,914
549,914
557,915
565,918
572,920
578,921
583,922
585,924
591,927
600,929
611,932
628,934
635,933
642,933
651,934
661,936
671,938
678,939
684,941
692,942
700,942
709,940
717,938
725,936
731,931
739,931
754,928
760,925
765,920
771,913
777,904
787,894
793,885
795,879
797,874
800,868
801,863
802,857
804,850
805,843
805,835
804,825
803,818
803,811
803,803
803,794
799,782
799,773
798,765
798,756
799,745
801,733
802,721
802,710
804,697
805,685
807,674
809,665
811,657
812,650
812,641
813,632
813,626
814,618
814,611
814,606
814,599
815,593
815,587
815,582
817,573
818,565
819,557
818,554
819,549
819,544
821,537
822,531
825,523
828,514
828,499
832,494
834,496
835,489
838,493
841,491
845,490
848,481
849,484
854,481
861,480
866,479
871,479
875,480
882,478
892,477
899,475
905,474
909,476
915,476
920,477
926,478
931,477
937,474
943,470
949,468
956,464
961,463
963,467
968,469
971,470
976,469
981,470
985,470
988,471
990,471
985,469
986,459
957,420
961,412
966,402
969,394
970,393
972,390
969,395
969,397
965,404
959,415
952,428
1036,454
901,755
903,758
904,758
906,758
906,758
904,755
901,724
959,415
965,406
963,409
968,401
966,404
964,408
959,416
958,416
959,414
959,415
950,428
907,736
906,740
907,740
907,739
983,765
981,772
918,774
920,774
586,508
586,509
931,455
961,414
963,410
951,427
959,417
932,453
953,720
911,745
910,743
910,743
910,742
1005,469
1006,469
1006,469
1014,485
1014,485
933,714
939,716
925,722
921,722
916,726
920,727
919,728
920,728
919,730
918,729
919,729
918,729
917,729
917,728
916,728
916,728
914,726
914,727
906,733
907,729
912,725
914,721
913,720
914,717
913,714
912,714
912,714
912,715
914,714
914,714
915,714
912,716
912,718
910,726
908,727
906,728
904,727
903,729
904,728
906,725
906,726
908,724
910,723
911,723
913,722
913,722
912,722
908,723
907,723
907,723
907,724
908,724
907,726
905,726
905,726
904,727
896,733
900,732
900,732
900,732
900,733
901,733
902,729
903,729
904,728
905,731
905,732
905,734
906,738
906,739
906,740
906,741
907,739
907,741
906,742
907,742
907,744
1134,591
580,511
581,510
593,470
583,512
584,511
584,512
585,510
918,758
915,748
915,743
916,740
916,738
915,736
915,733
916,737
916,739
916,740
916,741
916,738
915,738
915,738
577,511
580,515
580,516
581,519
582,521
582,521
582,520
583,520
582,521
581,521
581,521
597,462
595,462
917,731
934,760
918,733
917,735
916,740
920,741
918,738
917,739
915,739
914,740
914,738
913,739
911,738
910,738
908,737
906,736
905,736
904,734
904,733
903,732
904,733
901,732
900,732
899,731
899,728
902,725
912,720
918,718
916,718
915,718
915,718
914,717
914,716
915,716
921,714
922,713
924,714
924,713
925,713
927,714
928,714
929,714
928,714
931,717
934,719
940,724
939,725
940,722
938,718
938,718
937,715
936,713
935,713
934,711
934,711
929,710
926,711
924,712
919,715
919,716
920,717
923,715
923,715
921,716
916,717
915,718
915,720
914,720
975,898
975,900
915,723
914,722
912,720
901,727
901,728
902,727
903,727
904,731
906,734
905,737
905,739
906,742
906,742
905,742
906,740
906,740
905,742
905,743
906,742
937,873
920,874
918,874
922,879
926,881
916,880
910,884
906,885
913,885
921,893
919,895
916,893
916,892
917,893
918,899
917,896
908,883
909,888
913,893
916,898
916,897
916,896
917,895
918,897
919,900
920,902
922,908
1005,472
920,899
921,904
921,904
925,721
924,719
922,719
920,720
921,906
920,905
919,903
920,905
920,905
920,904
922,720
922,718
922,718
920,906
914,729
914,729
917,728
918,729
919,731
919,733
919,734
919,733
918,733
918,734
917,734
917,734
917,734
917,734
919,731
905,750
904,750
902,748
931,716
931,715
921,898
920,899
940,720
920,902
920,903
921,903
920,901
919,898
919,899
939,718
939,718
919,900
938,716
937,715
938,714
933,711
931,710
928,711
928,712
924,718
922,721
920,723
919,726
918,728
917,730
916,733
915,735
914,738
915,740
916,740
917,740
910,743
912,741
912,742
911,746
910,745
910,743
909,747
1005,469
1005,468
1005,468
1005,468
1006,467
1006,467
580,529
585,528
586,527
587,525
587,524
588,524
588,523
589,523
590,525
590,524
590,521
589,518
589,512
589,510
589,509
588,510
588,509
584,513
593,506
919,894
919,892
915,885
916,884
919,884
923,883
929,883
932,879
934,877
935,882
935,885
980,498
980,495
991,487
993,484
994,481
993,479
989,478
986,476
984,473
978,473
977,471
979,470
975,473
976,466
983,445
983,435
982,431
974,440
968,441
963,445
960,448
954,457
949,463
943,470
940,472
938,471
933,467
933,461
932,458
939,447
940,441
940,438
939,437
935,439
933,440
946,415
947,412
952,402
982,379
982,379
981,378
964,395
932,424
930,426
935,422
962,394
962,399
956,406
930,421
914,447
926,425
927,424
925,425
923,427
915,435
940,422
940,424
931,432
916,445
830,501
829,502
827,507
825,515
913,438
913,438
917,433
917,431
865,485
866,485
866,485
861,492
838,515
836,520
832,526
830,533
831,539
830,548
830,554
830,560
829,569
829,577
828,587
827,594
826,602
825,611
824,619
826,632
826,643
824,651
820,661
819,675
818,687
818,701
817,714
817,731
815,742
816,760
815,777
817,792
818,803
818,814
817,826
817,836
815,843
813,848
812,854
810,859
808,865
804,873
800,884
796,892
791,901
775,917
768,923
762,925
756,927
751,929
744,930
732,931
723,933
714,937
705,937
697,937
687,939
680,937
671,936
662,936
653,936
643,935
634,934
625,932
615,930
605,930
597,928
589,926
581,922
572,918
565,916
559,914
552,914
546,914
541,914
536,914
533,914
531,913
522,914
500,923
496,924
495,925
495,927
496,930
497,932
504,931
502,935
516,923
524,920
536,916
537,920
541,921
542,923
544,924
547,923
551,923
555,925
560,926
565,929
570,932
578,933
585,934
589,935
598,937
607,943
618,946
628,948
638,945
650,942
659,938
667,939
672,944
678,948
685,950
693,950
706,946
715,944
723,942
731,940
740,937
750,935
761,931
767,928
772,924
778,919
784,915
798,898
800,892
802,884
805,880
807,875
810,869
811,860
812,854
812,847
812,840
812,831
811,823
812,813
812,804
811,794
805,775
805,762
805,749
807,735
804,723
806,708
807,690
808,676
810,664
812,653
812,644
812,635
813,627
814,619
815,612
816,603
816,596
816,588
817,582
817,574
