x,y
1017,464
997,476
1005,468
1006,466
1001,471
1000,472
999,473
998,472
998,471
998,470
994,471
989,471
986,471
984,472
981,471
976,471
970,471
963,472
957,472
951,473
942,476
933,475
923,474
916,473
909,473
902,476
897,475
892,476
888,476
877,480
871,478
867,477
864,477
859,478
855,480
849,483
845,487
839,492
836,499
833,504
832,507
830,513
829,520
828,526
827,533
826,542
825,553
825,564
825,573
826,583
829,593
833,612
833,623
831,638
831,652
829,667
828,683
828,699
829,711
829,725
829,737
827,750
826,760
825,771
825,781
826,791
826,802
827,814
827,825
822,838
819,848
817,856
815,865
812,871
810,879
807,885
804,893
800,898
795,905
788,911
780,917
774,923
767,926
761,929
754,932
746,936
736,944
728,945
720,947
712,949
704,950
698,950
689,949
683,949
672,949
658,956
657,947
649,945
640,944
631,942
622,939
615,941
608,937
602,935
591,929
583,926
574,924
565,924
558,922
550,920
545,921
540,921
534,924
530,926
527,926
523,923
521,921
523,926
519,926
522,925
527,926
530,926
533,926
537,925
546,921
552,921
561,922
567,923
572,924
584,927
590,930
593,934
600,938
608,940
611,939
621,942
631,942
642,942
655,942
664,944
673,946
682,947
690,948
696,948
702,948
707,947
712,945
719,943
728,940
737,940
747,938
754,935
761,933
767,928
773,922
779,912
787,901
791,895
795,886
800,879
804,871
808,860
813,851
816,841
819,832
822,822
823,810
824,798
826,787
828,777
830,764
831,751
832,731
832,720
832,707
833,696
833,685
834,675
834,664
834,653
832,640
833,630
833,623
833,615
833,608
832,601
832,594
830,586
829,579
827,573
825,566
822,559
819,554
816,548
809,542
797,530
791,520
786,513
780,509
773,504
767,502
761,500
755,497
748,496
741,494
734,492
727,490
717,488
708,488
700,490
694,492
687,492
680,493
674,494
669,495
664,495
658,495
652,495
646,492
635,486
631,485
628,485
625,485
624,485
625,488
626,486
628,484
630,483
634,481
638,484
643,485
649,486
657,488
663,488
668,488
673,487
681,486
687,484
697,482
704,481
711,479
719,478
732,477
743,477
754,478
762,477
770,476
779,475
790,473
801,472
810,472
817,473
823,474
830,474
837,474
845,473
857,471
872,469
880,469
881,470
885,472
891,472
898,471
907,470
917,469
927,468
934,469
941,470
947,470
953,471
957,471
963,471
969,470
978,467
981,467
985,468
989,473
990,474
991,475
997,476
1002,475
1021,462
1025,463
1014,470
1004,473
1003,476
1002,478
994,483
1031,468
1019,477
1017,478
1015,478
1020,473
1002,484
1002,479
1000,476
999,474
996,474
995,473
995,471
996,469
995,464
988,471
987,470
984,470
980,470
975,469
971,469
965,469
959,470
952,473
947,473
941,473
932,474
925,474
918,473
911,471
906,470
902,469
896,469
895,469
891,469
885,471
879,472
872,472
866,471
864,474
858,474
851,476
846,477
842,479
835,482
829,484
823,485
816,486
809,485
802,485
796,484
789,484
782,484
774,485
767,486
757,487
751,487
744,485
736,483
725,479
715,479
706,483
696,485
690,486
684,488
678,489
673,488
668,489
662,490
656,490
651,490
645,489
638,490
629,482
627,479
623,480
621,481
624,487
625,488
627,487
631,486
633,484
639,484
642,480
646,479
647,477
651,477
658,479
666,482
672,483
678,484
684,484
690,484
695,484
702,482
709,481
715,481
724,479
732,479
739,481
745,483
751,485
758,488
765,489
772,490
779,491
785,493
791,496
796,500
803,506
808,510
812,516
815,522
819,528
821,532
825,537
827,542
828,548
829,554
831,562
833,571
835,580
836,590
838,599
840,607
841,617
842,627
842,637
841,649
840,661
839,669
837,678
835,687
834,695
833,705
830,718
828,731
826,740
824,750
823,760
821,770
819,779
818,788
816,798
814,807
809,818
803,833
800,842
799,849
798,856
797,865
796,872
793,881
791,888
788,894
784,899
779,904
774,911
770,917
766,923
761,929
756,933
749,937
741,940
735,942
728,944
718,945
713,947
706,949
697,949
690,948
681,947
663,954
661,946
654,946
646,944
638,944
630,943
624,941
616,936
609,935
601,932
590,929
581,928
571,925
562,924
553,923
546,921
540,923
533,928
531,929
527,931
526,930
524,930
526,929
527,927
533,925
537,926
542,925
550,922
556,921
563,923
569,926
579,927
585,930
592,932
596,933
606,936
614,938
623,940
633,941
641,943
653,942
661,941
669,941
678,941
686,941
693,943
700,943
705,943
714,942
721,939
730,936
738,933
746,929
755,925
763,923
770,920
777,916
786,906
791,897
795,891
798,883
801,875
804,867
808,857
811,847
814,839
816,831
818,820
820,808
821,798
820,788
822,776
822,766
821,749
822,737
823,725
823,714
822,701
821,690
821,682
821,672
822,661
822,650
822,641
820,633
821,624
821,617
820,609
820,601
820,593
820,584
821,575
820,568
820,560
820,553
819,546
819,539
820,532
822,525
824,519
827,511
828,505
830,503
832,499
835,493
839,489
843,486
847,484
850,480
857,479
858,475
860,473
865,472
871,471
881,474
886,471
882,469
886,467
892,466
899,465
905,464
912,463
919,463
926,463
931,464
936,464
942,466
948,466
955,465
966,462
973,461
975,462
976,462
988,452
981,459
983,459
988,456
988,457
987,456
985,460
983,461
983,460
985,456
983,457
980,457
975,459
972,460
967,462
963,463
961,463
959,463
953,465
946,468
939,468
937,466
932,467
924,469
915,471
907,473
900,473
895,473
890,473
886,475
886,475
880,474
874,471
867,469
865,466
858,468
856,468
850,472
846,475
974,401
975,399
819,481
812,481
804,480
798,479
791,480
783,480
776,482
768,484
759,485
752,486
745,485
738,483
728,481
719,482
710,484
700,485
694,487
687,487
680,487
675,485
669,485
662,486
656,486
650,486
645,486
640,487
633,491
631,489
627,485
623,483
617,481
617,481
621,485
625,487
629,488
632,487
638,489
645,490
639,479
644,480
649,479
653,477
658,475
667,475
673,477
678,479
683,480
689,480
696,479
702,479
709,477
717,475
729,474
739,475
746,477
753,480
760,483
767,485
776,487
784,489
791,492
798,497
805,502
813,509
817,515
820,523
823,530
825,536
828,542
831,549
833,557
835,566
836,577
839,588
840,602
840,615
842,629
841,642
843,657
843,672
843,681
843,691
843,702
843,714
842,727
843,737
842,747
840,756
838,769
837,778
835,786
834,795
832,806
830,817
827,830
825,844
822,855
819,864
814,873
811,882
807,889
804,893
800,900
796,907
790,915
781,922
775,924
768,927
762,928
755,930
745,933
735,934
726,936
717,938
707,940
698,939
688,940
677,941
665,940
656,940
649,939
641,938
633,937
625,938
617,936
604,930
598,927
591,925
585,924
578,919
570,916
559,915
553,913
546,913
541,914
536,918
531,919
525,922
522,920
520,916
520,916
523,920
521,920
528,920
531,919
534,921
539,920
546,919
552,917
559,918
569,919
575,921
583,924
589,928
595,930
600,934
608,937
614,936
621,938
631,939
641,939
653,937
662,937
670,938
678,939
687,941
694,941
701,942
708,940
715,937
720,934
728,931
735,928
741,928
752,923
759,921
765,916
775,905
779,899
782,890
787,881
791,871
795,863
798,853
803,844
807,835
810,826
814,815
817,803
820,792
822,778
823,768
824,754
824,738
825,726
826,715
827,703
828,692
827,682
828,672
828,661
827,647
827,638
826,629
826,622
825,615
825,608
824,600
823,593
822,585
821,578
819,570
816,563
815,557
810,550
807,543
804,536
796,527
793,520
789,511
785,504
780,499
775,496
771,495
767,494
763,493
759,491
755,489
750,487
746,485
741,483
735,482
727,481
720,482
712,483
706,484
700,486
695,487
