x,y
986,482
980,481
978,477
976,471
965,481
958,485
950,487
948,487
1036,459
1024,465
1017,463
1013,463
1009,462
1001,459
995,458
990,459
986,457
975,460
962,461
953,461
944,460
936,459
929,455
977,282
976,284
973,287
886,458
882,458
877,461
969,301
867,445
856,447
969,297
905,263
900,269
900,269
902,267
903,267
962,309
968,298
753,459
735,459
724,460
717,460
710,459
696,465
690,465
684,464
899,274
902,270
904,267
902,273
658,467
981,406
657,463
657,460
660,458
663,459
673,462
678,463
686,464
696,467
701,467
706,467
712,470
722,469
730,471
746,479
756,485
769,491
780,501
788,507
797,518
807,530
818,550
824,558
832,567
839,574
841,588
845,596
844,610
848,639
851,654
897,574
857,701
859,713
860,733
862,745
857,764
854,781
847,799
844,810
839,823
834,836
828,846
814,864
806,879
795,893
781,900
775,905
766,911
751,919
729,927
722,930
712,934
701,936
685,935
678,932
668,930
650,926
636,926
623,926
600,924
588,921
580,920
574,918
564,914
556,914
546,913
530,911
522,910
514,905
513,900
512,895
510,888
506,883
499,884
490,886
482,887
483,883
480,882
478,881
466,887
457,891
458,892
458,894
457,897
460,897
460,900
474,894
486,893
488,893
492,893
503,895
509,896
523,898
531,900
539,903
552,908
560,911
571,918
587,919
600,921
618,927
635,930
648,930
657,930
674,927
683,926
693,926
708,923
720,921
734,918
749,911
757,901
765,894
779,875
789,872
796,869
805,864
812,846
816,833
824,820
832,798
837,785
843,772
847,755
852,731
854,721
853,701
854,687
854,673
851,655
847,642
841,628
837,612
830,597
829,582
821,568
814,555
807,547
797,536
787,526
779,515
771,505
760,494
754,491
748,489
737,488
726,488
716,486
711,483
704,482
691,482
686,480
679,477
673,475
668,474
663,471
661,466
660,464
660,458
666,454
669,454
671,458
688,460
691,459
701,456
706,456
713,455
727,454
740,456
754,457
770,459
787,459
798,458
809,455
825,458
840,459
854,459
867,461
874,462
880,463
889,462
897,461
908,463
918,459
926,452
936,440
957,321
966,310
971,303
966,321
968,313
968,308
967,301
985,463
990,462
961,313
965,306
903,267
989,387
991,382
995,376
996,379
999,381
991,400
986,410
959,314
955,321
953,322
968,296
1016,456
1017,454
1038,447
968,441
954,437
958,313
966,299
992,459
986,460
984,459
983,457
975,452
970,449
964,449
952,447
945,450
939,452
936,449
931,435
924,437
917,442
905,265
906,450
904,445
887,440
881,446
863,455
851,458
841,451
834,449
831,445
903,267
902,268
902,268
899,271
899,270
902,269
742,470
720,474
712,473
703,472
693,472
688,470
682,470
678,471
675,471
673,469
672,466
668,462
972,292
969,296
900,271
903,266
904,265
693,473
699,473
708,475
715,477
723,479
732,484
746,492
758,496
769,502
778,510
790,524
797,530
805,538
814,553
822,561
826,567
830,582
833,594
837,615
839,628
843,650
845,663
847,691
850,704
853,727
853,737
854,749
855,763
849,786
847,800
843,811
834,826
832,837
828,847
825,858
807,878
801,885
793,893
779,905
771,911
763,916
747,925
728,931
722,933
713,935
706,935
696,934
680,932
669,932
652,934
634,933
625,932
616,930
594,924
585,920
572,923
565,920
555,919
545,917
536,915
531,912
525,908
514,898
506,892
497,891
485,893
485,889
486,887
485,887
483,888
479,889
471,893
467,894
453,903
451,904
449,906
448,908
449,908
464,899
468,898
471,898
477,899
479,899
483,898
493,900
500,900
506,899
519,899
524,902
530,906
541,909
546,911
553,915
570,920
579,920
587,922
604,925
615,928
626,931
645,930
652,930
664,930
680,931
687,934
693,937
705,938
723,932
733,931
741,929
749,922
754,918
762,912
774,901
783,890
793,873
800,868
808,862
818,852
825,844
836,821
843,809
848,798
852,781
856,772
858,760
860,738
861,727
862,716
863,702
863,673
864,660
865,647
865,634
862,619
861,610
859,601
851,587
848,577
845,568
835,557
829,549
820,540
813,535
801,525
792,517
783,508
773,497
760,490
754,488
748,485
738,484
731,484
718,482
711,479
696,478
689,476
682,473
673,471
668,472
661,475
657,474
655,473
653,473
652,472
650,468
644,464
643,461
646,459
656,461
662,461
670,462
684,466
691,467
697,468
711,470
717,470
725,469
736,468
752,467
769,466
778,463
792,466
801,466
812,464
823,464
839,465
847,465
854,465
862,463
873,462
878,461
885,460
897,460
905,458
913,456
928,443
937,440
944,438
957,322
972,302
965,448
971,448
971,313
983,299
991,454
991,443
992,452
960,410
974,403
991,385
971,314
969,316
993,378
993,380
992,386
990,393
980,426
980,442
993,407
993,409
971,293
1000,401
988,418
987,420
987,420
987,417
974,445
972,445
976,428
976,410
977,410
990,398
1004,449
1001,453
998,457
989,461
986,461
979,461
975,457
973,453
964,448
956,448
949,450
940,452
931,457
976,306
920,447
916,448
916,445
940,259
942,259
888,463
998,316
865,463
858,463
966,300
964,305
840,453
902,268
902,266
902,266
903,265
903,267
901,271
961,309
750,468
735,474
721,473
714,471
707,471
694,474
688,473
682,472
678,473
674,472
964,305
961,310
959,313
965,302
969,294
681,467
688,469
699,474
703,474
707,476
712,476
721,477
730,478
741,478
751,481
763,490
771,495
778,500
789,510
797,516
805,527
816,545
825,553
832,562
837,571
842,584
844,592
847,605
849,627
850,641
851,655
898,573
852,701
855,714
858,726
858,746
859,756
857,770
853,792
851,804
848,816
839,830
835,840
831,849
823,866
815,881
807,894
801,902
784,910
777,916
768,922
746,930
739,934
731,937
715,939
707,940
698,942
689,942
674,936
661,936
646,938
629,941
619,940
604,937
593,934
584,930
573,927
566,927
559,926
546,925
538,923
532,921
525,917
519,912
513,906
506,901
498,895
493,892
491,888
490,887
487,887
485,887
482,885
482,884
480,882
479,881
476,879
473,879
471,878
470,876
454,884
454,881
451,878
455,877
454,881
454,885
452,890
449,896
468,890
476,888
479,889
485,892
486,894
500,894
505,895
510,897
517,899
524,901
529,906
542,910
548,912
559,919
569,921
589,929
595,926
615,934
625,937
634,939
650,940
659,940
670,942
686,944
696,947
706,949
720,947
731,945
740,945
747,942
757,933
766,928
774,923
780,915
789,905
795,898
800,892
806,869
812,866
818,861
827,846
834,837
841,809
