x,y
1033,440
1035,439
1036,444
1039,448
1041,451
1039,448
1035,445
1033,441
1030,437
1028,434
1042,449
1042,449
1016,460
1011,462
1004,464
1000,466
996,469
994,469
992,468
993,469
994,467
990,467
985,470
980,470
977,469
977,468
973,470
970,468
967,461
966,452
965,444
968,432
968,429
962,432
957,430
950,433
944,437
938,442
929,450
918,460
914,458
913,454
909,455
908,453
904,455
902,456
900,457
896,456
892,456
885,457
883,456
877,460
872,466
866,474
857,481
851,486
846,490
840,495
838,496
836,498
835,501
833,506
831,513
830,518
828,523
826,530
824,538
822,546
820,553
819,557
819,562
819,567
819,574
817,581
816,588
816,598
814,608
812,619
810,630
809,639
809,646
808,655
808,665
807,674
806,683
804,692
803,701
803,710
802,720
801,731
800,742
801,753
801,764
803,774
804,784
805,793
806,800
807,807
813,820
823,835
826,844
826,849
823,852
819,855
816,859
813,864
809,868
807,870
796,869
789,875
790,882
798,893
792,897
775,899
763,904
757,911
751,918
744,924
737,929
731,932
726,934
722,936
717,937
711,939
707,939
706,937
702,937
695,939
687,940
679,940
672,941
665,941
659,942
652,941
646,940
638,938
631,935
624,935
616,935
607,936
600,936
594,935
589,933
583,931
578,928
573,926
568,922
562,920
556,920
549,921
542,922
537,921
533,920
529,919
525,917
522,916
518,915
514,915
512,913
508,911
504,909
502,908
499,908
496,908
494,907
491,905
491,903
489,904
486,906
483,908
478,911
467,919
465,920
465,918
471,912
473,908
475,901
474,898
471,897
471,895
468,896
467,895
466,894
457,899
440,911
423,890
425,891
425,893
426,893
525,844
522,840
509,837
528,850
516,856
477,885
471,889
469,892
467,895
465,898
468,899
474,899
481,897
487,897
491,899
494,902
497,903
500,905
502,905
502,905
504,905
508,908
516,909
524,910
530,912
536,914
542,917
551,919
558,922
565,924
569,926
572,929
577,930
582,930
593,931
600,934
605,936
612,937
619,938
628,940
636,942
643,943
649,943
657,944
665,942
672,940
679,940
686,942
694,944
701,944
707,944
712,943
717,942
723,941
730,940
740,937
747,937
760,936
771,934
775,931
780,928
783,928
788,926
793,923
796,920
809,923
811,919
813,914
815,910
818,906
821,901
822,896
819,893
819,888
819,881
819,874
819,868
819,860
819,854
817,843
817,838
819,834
820,828
822,822
822,815
823,808
823,801
824,794
822,785
823,776
821,764
821,752
821,742
821,729
822,720
823,712
824,704
824,696
824,689
824,681
823,673
823,663
823,654
823,645
822,635
822,628
822,623
822,617
822,611
822,604
821,598
821,593
821,587
821,581
822,575
822,569
823,562
824,557
824,551
824,546
825,540
825,534
826,528
830,519
834,512
836,503
835,499
836,495
837,493
838,492
854,456
858,453
860,445
864,444
869,445
872,446
868,446
855,474
848,483
853,482
858,480
863,478
867,478
870,478
873,478
877,477
881,476
884,475
889,473
894,471
898,471
902,471
906,471
911,472
916,472
921,471
927,471
933,469
939,467
945,465
950,464
951,470
955,472
960,473
963,473
964,472
966,462
969,456
972,450
976,445
965,391
968,387
970,385
972,383
972,383
970,386
1004,336
1013,461
1013,461
1014,461
1014,462
1015,463
945,425
950,415
953,409
958,401
965,392
966,390
965,390
968,385
960,398
935,412
1015,459
1008,460
1020,476
1017,477
1014,477
1013,477
941,426
944,423
944,424
942,428
991,483
990,481
989,479
989,476
988,472
985,470
983,470
978,473
975,473
973,472
970,472
967,470
964,470
961,469
957,464
956,456
952,450
948,448
943,446
944,443
939,443
933,448
926,453
915,463
909,465
901,468
898,466
893,467
889,469
889,468
887,466
883,462
879,457
880,452
878,450
873,453
866,458
861,461
855,466
853,473
848,475
840,480
835,483
833,484
833,484
832,487
830,493
828,499
826,504
824,507
822,513
821,520
821,525
822,530
824,532
824,537
823,543
823,548
823,554
823,560
822,568
821,576
820,585
819,593
820,600
820,608
821,617
821,627
821,636
820,645
821,654
821,664
821,674
820,684
821,694
821,704
822,714
821,724
821,733
832,747
832,754
831,763
819,771
818,778
818,785
818,792
817,800
816,810
816,820
814,828
813,835
812,842
811,849
809,856
809,861
809,867
809,873
808,880
808,887
807,892
807,898
805,903
804,907
800,912
797,916
794,920
790,924
784,927
779,929
774,932
770,934
765,936
757,937
751,938
743,940
737,940
732,939
727,939
722,940
714,941
708,941
701,941
693,941
684,942
678,942
671,942
665,943
657,943
649,942
642,943
634,943
627,942
620,940
613,937
606,935
600,932
593,930
583,930
575,930
567,929
561,928
556,926
552,924
548,922
543,920
537,920
531,920
522,923
519,920
515,919
511,918
508,917
505,916
503,914
502,913
498,914
496,914
492,916
489,915
485,913
483,912
479,913
477,911
539,875
546,869
547,871
548,874
483,911
480,915
479,916
480,916
481,916
488,916
940,714
936,713
499,916
502,914
506,912
514,908
518,908
521,908
523,909
526,910
531,914
534,916
538,917
543,918
546,919
548,921
552,922
558,923
566,924
573,925
579,926
581,927
585,928
594,931
601,932
606,932
611,933
619,932
628,932
636,935
643,936
650,937
660,940
668,942
675,941
681,941
687,942
692,943
699,944
706,942
713,942
718,942
725,944
737,941
744,941
751,939
765,936
767,933
771,930
778,922
783,918
787,915
792,913
796,910
798,901
799,888
802,889
804,885
806,880
810,873
812,867
812,861
812,855
815,851
816,844
816,836
817,830
817,824
817,818
818,810
818,802
818,794
818,786
819,776
818,766
817,754
816,744
815,733
816,725
817,717
818,709
818,703
819,695
819,687
821,678
821,668
822,659
823,650
823,642
824,634
824,627
824,621
824,615
824,608
824,601
824,594
823,586
823,580
823,575
822,569
822,564
822,559
821,553
821,547
820,541
819,536
820,531
820,526
820,521
822,519
823,516
824,513
828,506
847,469
853,463
858,457
862,455
866,453
869,456
847,488
846,486
847,486
852,483
856,482
861,481
866,481
870,480
874,479
879,476
881,475
885,474
889,474
892,473
895,472
898,472
903,470
908,472
913,472
919,471
924,469
930,468
936,466
942,462
948,456
1002,337
950,471
954,471
963,467
966,467
968,465
967,460
970,454
971,447
973,445
974,442
976,441
972,382
970,386
967,390
960,401
944,428
941,440
1029,459
1029,460
1028,462
1025,463
1024,463
939,434
951,416
955,409
952,412
952,414
953,412
950,416
947,423
979,465
980,467
981,466
982,466
982,467
976,470
974,471
970,470
967,467
965,466
964,456
966,447
1005,326
952,461
950,451
948,448
945,444
942,441
940,438
936,438
925,447
912,460
910,455
906,456
904,456
899,458
893,462
882,468
874,471
867,472
864,472
861,472
864,467
864,464
976,373
860,473
855,477
848,482
839,492
833,496
831,499
831,500
830,502
829,507
827,514
825,520
825,526
824,540
826,545
825,547
825,558
825,564
824,570
825,578
825,585
825,594
824,603
824,613
825,622
825,631
824,639
823,648
823,656
822,669
822,676
820,688
819,699
818,710
817,721
818,732
819,744
820,755
820,764
820,771
820,777
819,784
819,790
818,797
818,804
818,813
818,823
948,725
946,723
949,728
815,851
813,855
813,861
813,867
812,873
811,878
810,886
808,892
806,901
803,907
801,911
797,914
794,917
791,920
787,923
