x,y
868,653
868,653
868,652
868,652
862,657
861,655
859,652
858,652
859,641
859,642
860,641
1084,662
857,644
858,642
901,622
901,621
905,619
866,670
864,662
862,661
865,654
858,649
859,649
932,576
861,651
863,652
865,648
867,648
868,648
870,650
870,652
869,653
865,659
867,658
865,662
865,662
865,664
866,667
866,667
867,668
871,679
870,673
868,671
867,668
867,663
872,680
871,679
862,652
860,652
858,648
856,647
855,646
853,645
959,555
955,554
950,554
945,555
940,555
928,556
925,555
926,550
932,548
933,549
933,544
927,544
921,542
911,537
908,537
903,541
896,545
887,553
880,555
874,557
870,557
865,554
865,544
861,540
856,538
850,537
842,537
840,538
843,531
845,528
838,533
829,539
821,545
803,560
794,569
788,576
787,579
785,581
784,587
780,594
781,598
781,603
780,612
778,619
777,629
775,641
774,650
773,659
774,666
774,674
772,682
771,690
771,699
773,712
772,721
770,732
767,742
767,753
766,765
766,776
764,787
764,638
764,650
762,659
760,673
762,686
762,696
763,706
763,716
762,725
762,733
762,738
763,744
764,750
763,755
763,760
766,770
765,777
764,784
764,791
768,816
767,817
767,821
763,816
762,831
763,834
763,836
762,838
761,839
760,840
759,840
758,840
759,840
576,557
576,557
576,556
576,556
576,555
767,845
760,843
761,845
761,846
762,847
762,848
762,849
761,850
762,852
762,854
761,857
752,754
752,758
756,870
749,769
751,830
749,836
744,837
741,841
737,841
725,853
721,855
717,856
712,857
707,857
702,857
693,863
687,863
687,859
682,860
676,859
720,858
714,859
710,857
704,857
696,858
689,858
684,857
679,855
673,854
665,855
656,856
649,856
642,855
636,852
629,850
620,845
612,843
604,841
595,839
587,836
577,831
568,826
562,825
556,823
549,823
544,822
541,822
538,823
534,821
501,833
499,833
500,832
498,846
505,854
504,855
512,798
505,829
496,793
556,831
484,820
487,816
488,814
559,813
548,832
472,849
470,852
468,853
468,853
467,854
464,844
470,843
532,838
474,844
583,583
579,555
581,583
530,839
580,581
580,581
579,573
577,569
576,568
576,568
577,567
531,832
532,829
533,829
462,849
466,844
492,840
520,826
525,819
529,819
532,820
534,822
539,822
543,824
549,824
557,825
565,828
572,830
578,831
583,832
585,834
591,837
600,839
611,842
628,844
635,843
642,843
651,844
661,846
671,848
678,849
684,851
692,852
700,852
709,850
717,848
675,846
681,841
689,841
704,838
710,835
715,830
721,823
727,814
737,804
743,795
745,789
747,784
750,778
751,773
752,767
754,760
755,753
755,745
754,735
753,728
753,721
753,713
753,704
749,692
749,683
748,675
748,666
749,655
751,643
752,631
752,780
754,767
755,755
757,744
759,735
761,727
762,720
762,711
763,702
763,696
764,688
764,681
764,676
764,669
765,663
765,657
765,652
767,643
768,635
769,627
768,624
769,619
769,614
771,607
772,601
775,593
778,584
778,569
782,564
784,566
785,559
788,563
791,561
795,560
798,551
799,554
804,551
811,550
816,549
821,549
825,550
832,548
842,547
849,545
855,544
859,546
865,546
870,547
876,548
881,547
887,544
893,540
899,538
906,534
911,533
913,537
918,539
921,540
926,539
931,540
935,540
938,541
940,541
935,539
936,529
907,490
911,482
916,472
919,464
920,463
922,460
919,465
919,467
915,474
909,485
902,498
986,524
851,665
853,668
854,668
856,668
856,668
854,665
851,634
909,485
915,476
913,479
918,471
916,474
914,478
909,486
908,486
909,484
909,485
900,498
857,646
856,650
857,650
857,649
933,675
931,682
868,684
870,684
586,578
586,579
881,525
911,484
913,480
901,497
909,487
882,523
903,790
861,655
860,653
860,653
860,652
955,539
956,539
956,539
964,555
964,555
883,784
889,786
875,632
871,632
866,636
870,637
869,638
870,638
869,640
868,639
869,639
868,639
867,639
867,638
866,638
866,638
864,636
864,637
856,643
857,639
862,635
864,631
863,790
864,787
863,784
862,784
862,784
862,785
864,784
864,784
865,784
862,786
862,788
860,636
858,637
856,638
854,637
853,639
854,638
856,635
856,636
858,634
860,633
861,633
863,632
863,632
862,632
858,633
857,633
857,633
857,634
858,634
857,636
855,636
855,636
854,637
846,643
850,642
850,642
850,642
850,643
851,643
852,639
853,639
854,638
855,641
855,642
855,644
856,648
856,649
856,650
856,651
857,649
857,651
856,652
857,652
857,654
1084,661
580,581
581,580
593,540
583,582
584,581
584,582
585,580
868,668
865,658
865,653
866,650
866,648
865,646
865,643
866,647
866,649
866,650
866,651
866,648
865,648
865,648
577,581
580,585
580,586
581,589
582,591
582,591
582,590
583,590
582,591
581,591
581,591
597,532
595,532
867,641
884,670
868,643
867,645
866,650
870,651
868,648
867,649
865,649
864,650
864,648
863,649
861,648
860,648
858,647
856,646
855,646
854,644
854,643
853,642
854,643
851,642
850,642
849,641
849,638
852,635
862,790
868,788
866,788
865,788
865,788
864,787
