x,y
222,164
221,165
221,165
221,165
221,165
221,165
219,165
218,165
203,166
197,166
191,171
190,187
144,219
143,218
144,219
145,219
145,219
146,218
148,218
151,218
153,218
155,219
156,219
159,221
160,221
163,221
173,222
174,223
175,223
179,222
177,220
179,219
180,218
191,198
191,193
191,191
191,187
190,185
189,182
175,169
163,167
162,167
162,168
163,167
163,167
165,167
200,165
206,165
212,165
213,165
213,165
215,165
216,165
219,165
219,165
221,166
222,166
222,166
224,166
222,166
221,166
221,165
221,165
220,165
220,165
221,165
219,165
219,165
218,165
218,165
217,165
216,165
215,165
213,165
212,165
211,165
209,165
206,165
205,165
204,165
203,165
202,165
201,165
200,165
199,165
198,165
197,165
195,165
193,166
175,167
175,167
172,168
171,168
170,168
169,168
168,168
167,168
163,167
162,167
162,168
162,168
163,168
164,167
165,167
165,167
166,166
173,167
175,167
175,167
177,168
179,168
190,178
191,183
191,187
191,204
191,206
190,183
190,185
189,190
183,213
178,219
177,220
173,221
172,222
179,222
178,222
177,223
175,223
174,223
172,222
169,222
167,222
165,222
162,221
158,220
156,219
152,218
151,218
149,218
148,218
147,218
145,219
145,219
144,219
144,219
144,219
144,219
144,219
147,218
149,218
150,218
151,218
154,219
155,219
156,220
159,220
160,221
162,221
165,222
172,221
173,221
177,222
179,217
181,217
183,213
188,201
189,197
189,195
189,182
189,203
189,197
189,193
189,191
189,190
189,189
189,187
189,184
189,183
189,181
189,180
188,179
189,176
190,171
191,170
193,168
194,167
195,166
197,165
198,165
200,165
201,165
200,165
217,163
218,163
219,162
219,162
218,163
218,163
219,162
218,162
217,163
216,163
215,163
215,163
214,163
213,164
211,164
210,164
210,164
209,164
207,165
206,165
204,165
203,165
202,165
201,165
201,166
201,166
199,165
198,165
197,165
195,164
193,166
217,152
187,167
183,167
182,167
176,168
175,167
173,168
172,168
171,167
170,167
169,168
168,168
167,168
166,168
165,168
163,168
163,167
162,167
161,167
161,167
161,167
162,168
163,168
163,168
165,168
166,168
167,166
167,166
168,166
173,167
174,167
175,166
175,166
176,167
179,167
183,169
189,174
189,176
189,177
190,178
191,181
192,191
192,188
192,190
191,193
191,195
190,201
188,207
187,209
186,213
184,215
180,218
179,219
178,219
175,220
175,221
174,221
172,221
169,221
168,221
167,221
165,221
164,221
162,221
161,220
144,218
143,217
143,217
143,217
145,217
145,217
146,218
149,217
150,217
152,217
153,218
155,218
156,219
157,219
158,220
159,221
161,221
163,221
165,221
167,221
169,221
170,221
172,221
173,221
175,221
176,221
177,221
179,221
177,218
179,217
184,207
185,205
189,194
189,192
189,190
189,187
189,184
189,182
190,209
190,203
190,201
190,199
190,194
189,191
189,190
189,188
189,187
189,186
189,184
180,169
177,168
176,168
175,167
175,168
174,168
172,168
171,168
170,169
169,169
168,168
167,168
165,166
164,168
164,167
164,167
164,167
164,166
165,166
166,166
167,166
170,167
171,167
172,167
173,167
175,167
177,166
183,165
187,165
189,165
194,165
197,165
199,165
199,165
200,165
201,165
202,165
204,165
205,165
207,165
208,165
209,165
211,165
212,165
213,165
215,165
216,165
217,165
218,164
219,165
219,165
219,165
220,164
220,164
220,164
220,165
219,165
219,165
219,165
218,165
218,164
218,164
217,164
217,164
217,164
215,164
214,164
213,164
212,164
211,164
211,164
209,165
208,164
208,163
205,163
202,164
201,164
201,164
197,164
216,133
216,133
216,133
194,167
192,189
192,191
193,193
191,208
191,210
191,184
190,185
190,187
190,189
190,191
190,192
190,194
190,196
189,197
189,199
188,201
188,203
187,210
186,213
185,214
183,217
179,220
178,221
177,221
176,222
173,222
178,223
176,223
174,223
173,223
171,223
169,222
167,222
166,222
164,221
163,221
158,219
156,219
