x,y
212,166
214,165
214,164
214,164
214,164
216,162
215,163
215,164
220,166
215,166
216,166
216,165
217,165
221,160
219,158
216,160
217,158
218,157
218,157
217,157
217,157
216,158
215,159
214,161
212,162
210,164
210,164
210,163
209,163
208,163
208,162
208,161
207,161
206,160
205,161
204,162
204,162
204,161
203,162
202,162
201,163
199,165
197,167
195,169
194,170
194,171
193,172
193,173
193,174
193,176
194,177
193,179
193,181
192,183
192,185
192,186
192,187
192,189
191,190
191,191
192,193
192,194
191,196
191,197
191,199
191,200
191,202
191,202
191,204
190,205
189,200
189,200
189,201
188,202
189,202
189,203
189,190
188,190
188,190
216,154
188,191
217,153
192,192
192,189
192,189
192,190
192,190
191,191
191,191
192,192
192,194
194,198
196,200
195,200
195,201
192,200
191,201
191,202
190,202
189,202
189,202
189,203
188,204
188,205
188,205
188,206
188,207
187,208
187,208
186,211
184,213
183,215
182,216
181,217
180,217
179,218
178,218
177,218
175,217
182,218
180,218
177,220
176,220
176,218
175,219
174,218
172,218
170,218
169,219
168,219
166,218
164,218
162,217
160,216
159,216
158,215
157,214
155,214
154,214
153,214
151,214
150,214
149,214
149,214
148,214
147,214
145,214
145,213
146,214
146,214
148,214
148,214
149,214
150,214
150,214
151,214
152,214
153,214
154,215
155,215
156,215
156,216
157,216
158,217
158,216
160,217
161,217
163,217
165,217
166,218
168,218
169,218
171,218
172,218
174,218
175,218
176,218
177,219
179,219
180,219
181,219
174,219
175,218
176,218
178,218
179,216
180,215
181,215
182,214
183,213
185,210
186,208
187,207
188,205
188,203
188,202
188,201
189,200
189,199
189,197
189,196
189,194
189,192
189,190
189,187
189,184
189,182
189,179
189,206
189,202
190,200
190,198
190,197
190,195
190,194
190,191
190,190
190,188
190,187
190,186
190,184
191,183
191,181
191,180
191,178
192,177
192,176
192,174
193,173
194,171
194,169
194,168
194,167
195,168
196,167
196,167
196,166
198,166
199,165
200,165
201,165
202,166
203,165
205,165
206,164
207,164
208,164
209,164
210,164
211,164
212,163
214,162
215,161
216,160
217,160
217,160
218,160
218,161
219,161
220,162
221,161
221,159
221,159
218,150
218,150
218,150
218,152
218,152
219,151
222,154
221,157
221,157
221,157
221,156
221,156
221,155
219,156
218,157
217,159
214,163
213,164
213,164
213,161
213,160
212,160
211,160
210,160
208,161
207,161
206,160
205,160
204,160
204,160
204,160
202,161
202,161
201,161
201,160
200,160
199,161
193,166
193,166
193,167
218,149
218,149
219,149
219,149
219,148
219,148
193,171
192,172
192,173
192,174
192,176
192,177
192,180
192,181
192,183
192,184
192,185
192,186
192,188
192,189
191,191
192,193
192,195
192,197
191,198
191,200
191,202
191,204
190,206
191,179
191,181
191,183
191,185
191,188
191,191
191,192
191,194
191,196
191,198
191,199
191,201
191,202
190,203
190,204
190,205
189,206
189,207
189,208
188,211
188,212
186,213
184,215
183,216
182,217
181,218
180,218
179,218
177,217
174,217
180,218
179,219
175,219
175,217
172,218
169,219
168,218
166,217
164,217
162,216
160,216
158,215
157,215
155,214
153,214
152,214
151,214
150,214
149,214
148,214
148,214
146,214
143,215
144,214
145,214
145,214
146,214
147,214
149,214
150,214
150,214
151,214
152,214
153,215
153,215
154,216
156,216
156,216
157,217
158,217
160,218
162,218
163,219
166,220
168,219
169,219
171,218
173,218
174,218
175,220
176,220
178,220
180,220
182,220
174,219
175,219
176,218
178,218
180,218
181,217
182,216
183,216
184,215
187,212
187,211
188,210
188,210
188,208
188,207
188,206
189,205
189,204
189,202
189,200
189,199
189,198
189,196
190,195
189,193
189,191
188,188
188,186
189,183
189,180
188,207
189,204
189,201
189,199
190,198
190,196
190,195
190,193
190,192
190,190
190,188
190,186
190,185
190,183
190,182
191,180
191,178
191,177
191,175
192,174
192,172
192,171
193,169
193,168
194,167
194,166
195,166
196,167
196,166
196,166
197,166
198,165
199,165
200,165
201,165
202,166
204,165
205,164
206,164
207,164
208,163
209,163
210,164
212,163
213,162
214,161
215,161
216,161
217,161
218,160
218,160
218,161
220,162
220,162
220,161
215,153
216,151
218,150
217,155
221,158
221,158
221,158
221,157
221,157
220,156
220,156
220,155
220,155
220,156
221,156
221,156
220,156
218,158
218,160
217,161
215,163
213,164
213,164
213,162
213,161
212,160
212,160
211,160
210,161
208,161
207,162
206,162
204,161
203,161
204,161
203,162
201,162
200,163
199,163
198,164
198,164
198,162
195,165
194,167
193,167
192,168
218,150
218,151
190,179
193,171
193,172
192,173
192,174
192,176
191,178
191,180
191,182
191,183
191,185
191,186
191,188
191,189
191,191
191,193
191,195
191,197
191,199
190,201
191,203
190,205
190,178
190,181
190,182
190,185
190,188
190,190
190,193
190,195
190,197
190,198
190,199
190,200
190,202
190,203
190,204
190,205
189,207
189,208
189,209
188,210
188,212
187,212
185,213
184,216
182,217
181,218
180,218
179,218
178,219
177,218
176,218
175,218
182,219
180,220
178,220
177,220
175,221
175,219
174,219
172,219
171,219
169,219
167,219
166,219
164,219
162,218
161,217
160,217
158,217
157,216
156,216
154,216
153,216
152,215
151,215
150,215
149,215
148,215
148,215
147,215
146,215
144,216
144,214
141,216
141,214
140,215
142,217
146,215
147,215
148,215
149,215
150,214
150,214
151,214
152,214
152,215
153,215
154,216
155,216
156,216
157,216
158,217
159,217
160,218
162,218
164,219
166,219
168,219
169,218
171,218
173,218
174,218
174,218
176,219
177,219
178,219
180,219
182,219
174,219
175,218
176,218
178,217
179,217
180,216
182,215
182,214
184,213
186,210
187,209
187,208
188,207
188,206
188,204
188,203
189,201
189,200
189,198
189,197
189,195
189,193
189,191
188,190
188,187
189,184
189,181
190,179
190,206
190,203
190,201
190,199
190,197
190,196
190,194
190,193
190,191
190,190
190,188
190,186
190,185
190,183
190,182
190,180
190,179
190,177
191,176
191,174
192,172
192,172
192,170
193,169
193,168
194,167
194,166
195,165
196,166
196,166
196,166
197,166
198,166
198,165
199,165
200,165
202,165
204,165
205,164
206,164
207,164
208,164
209,163
210,163
212,163
213,162
214,161
215,161
217,160
217,160
218,160
218,160
218,160
220,162
220,161
214,158
216,151
218,150
218,152
222,156
222,155
222,155
222,153
222,152
222,152
221,154
222,153
220,155
220,154
220,155
219,157
218,159
217,160
217,160
215,163
214,163
213,163
213,162
213,160
213,159
212,160
211,160
210,160
208,160
207,160
206,160
204,160
203,161
203,161
202,162
201,162
199,163
198,164
198,163
199,163
200,162
194,167
193,168
193,168
219,149
219,149
219,149
192,171
192,173
192,174
192,175
191,176
190,180
190,181
190,182
190,184
190,185
190,186
191,188
191,189
191,191
191,193
191,195
191,197
190,199
190,201
190,203
190,205
190,179
190,181
189,183
189,186
189,189
189,192
189,194
189,196
189,198
189,199
189,200
189,202
189,204
188,205
188,206
187,207
187,208
186,210
185,211
183,214
182,215
180,216
179,216
178,217
177,217
176,217
175,217
182,218
180,219
178,219
177,219
175,220
175,219
174,219
172,219
170,220
169,220
167,220
165,219
164,219
162,218
160,217
159,216
157,216
156,216
154,215
153,215
152,215
151,214
150,214
149,215
148,215
145,216
144,216
144,215
145,215
145,215
147,214
148,214
148,214
149,214
150,214
150,215
151,214
151,214
152,215
152,215
153,215
154,215
155,216
156,216
157,216
158,216
159,216
161,217
163,217
165,217
167,218
168,217
170,217
172,217
173,218
174,218
176,219
177,219
179,219
180,219
182,219
174,219
176,218
177,218
179,217
181,216
182,216
183,214
185,213
187,211
188,210
188,209
189,208
189,207
190,206
190,204
190,203
190,202
190,201
190,199
190,198
190,197
190,194
190,193
189,191
189,190
189,187
189,184
189,181
189,179
189,206
189,202
190,200
190,197
190,196
191,194
190,192
190,191
190,189
190,186
191,184
191,183
191,181
192,179
192,177
193,175
193,173
193,172
194,170
194,169
195,169
196,168
196,168
197,167
198,166
199,166
200,166
202,166
203,165
204,165
205,165
206,165
208,164
209,163
210,163
212,164
213,163
214,162
215,162
216,161
217,160
218,160
218,160
219,160
220,162
220,162
220,161
220,160
221,160
221,158
218,150
218,150
218,150
219,149
218,149
219,149
218,150
218,150
218,150
224,163
223,163
222,161
222,162
221,162
221,162
221,162
221,161
221,162
221,160
221,159
220,159
218,160
218,160
217,160
215,162
214,163
212,164
211,164
211,163
211,161
210,161
209,161
208,162
207,162
207,161
206,161
205,161
204,161
203,162
202,163
202,163
201,163
199,165
196,167
195,168
194,169
194,170
193,171
193,172
192,173
192,174
192,176
192,178
191,180
190,182
190,184
190,185
190,186
190,187
190,189
190,191
190,193
190,195
190,197
190,199
190,201
190,203
189,205
190,179
189,181
189,183
189,186
189,188
189,191
189,194
189,196
189,197
189,199
188,200
188,201
188,203
188,205
188,206
187,206
187,208
186,210
185,211
184,212
182,214
181,215
180,216
179,216
178,217
177,218
176,218
175,218
182,218
181,219
179,220
178,220
176,220
175,221
174,221
173,220
172,220
170,220
169,220
167,220
166,220
165,220
163,219
161,219
160,218
159,218
158,218
156,218
155,217
154,216
153,216
152,216
151,215
150,215
150,215
149,214
148,214
147,214
147,214
143,214
144,213
145,212
144,212
145,214
145,214
145,214
147,214
148,214
149,214
150,214
151,214
152,214
153,214
154,214
155,215
156,216
157,216
158,216
159,216
160,216
162,217
164,217
166,218
168,219
169,218
171,218
173,218
174,218
175,218
176,219
177,219
179,219
180,220
182,219
174,219
175,218
177,218
178,218
180,217
181,216
182,215
183,214
184,213
186,211
187,208
188,207
188,207
189,206
189,205
189,203
189,202
189,201
189,200
189,198
189,197
189,196
189,194
189,193
189,191
188,190
188,188
188,185
188,183
188,181
188,179
188,206
188,203
188,201
189,199
189,198
189,197
189,196
190,195
190,194
190,192
190,191
190,188
190,188
190,187
190,186
190,185
190,182
190,180
191,179
191,178
191,176
192,174
192,173
193,172
193,171
193,170
194,169
194,168
194,168
195,168
196,167
196,167
196,167
197,166
198,166
199,166
200,166
201,165
202,165
204,165
205,164
206,164
207,164
208,164
209,164
210,163
212,163
213,163
214,162
215,162
216,162
217,161
218,161
218,160
219,162
220,162
220,162
220,161
220,160
221,160
221,159
219,149
219,149
219,149
219,150
218,150
218,150
218,150
221,147
220,148
223,164
224,164
224,163
223,163
222,163
220,162
220,161
220,161
220,161
220,161
220,162
220,162
220,161
218,160
217,161
217,161
216,161
215,161
214,161
213,162
211,163
210,163
210,163
209,162
209,162
207,162
206,161
206,161
204,161
204,161
203,162
202,162
201,162
200,163
199,164
197,165
196,166
195,166
194,168
193,169
193,170
192,171
192,172
193,173
193,174
193,175
193,176
192,179
192,181
191,183
191,184
191,185
191,187
191,188
191,190
191,193
191,195
191,196
190,199
190,201
190,203
190,205
190,206
189,179
190,182
189,184
190,186
189,189
189,192
189,194
189,196
189,198
189,199
189,200
189,202
189,203
189,204
188,206
188,207
188,208
187,209
186,210
185,212
183,214
182,215
181,215
180,216
179,216
178,216
176,216
175,217
182,217
179,219
178,219
176,220
175,220
174,218
173,218
171,219
170,220
168,219
166,219
165,218
163,218
162,217
160,217
159,216
157,216
156,215
154,215
153,215
152,215
151,214
150,214
150,214
149,214
148,214
147,214
147,214
146,214
144,214
145,212
146,212
146,212
145,213
146,213
147,213
148,213
148,213
149,213
150,214
151,214
152,214
153,214
154,214
155,215
156,216
157,216
158,216
159,216
161,217
162,218
164,218
166,219
168,219
169,219
171,218
173,219
174,220
174,221
176,221
177,221
179,221
181,220
174,220
175,219
176,219
177,219
179,218
181,218
182,217
183,217
184,216
187,213
187,213
189,212
189,211
189,210
189,209
190,208
190,200
190,205
190,204
190,203
190,202
190,201
190,199
191,198
190,196
190,195
190,193
190,192
190,190
190,188
190,185
190,183
190,181
190,178
190,205
190,203
190,201
190,200
190,199
191,197
191,195
191,194
190,192
190,191
190,190
190,189
190,188
190,184
191,183
191,182
191,180
191,179
191,178
192,177
192,176
192,174
192,173
193,171
196,163
196,162
194,167
195,167
195,166
196,166
197,166
197,165
198,165
198,165
199,165
200,165
201,165
202,165
204,165
205,165
206,164
207,164
208,164
209,164
210,164
211,163
212,163
213,163
214,163
215,162
216,162
217,162
217,162
218,161
219,161
220,162
221,162
221,163
221,162
221,161
224,164
218,150
218,150
218,150
218,150
226,161
218,150
223,162
221,159
220,160
221,162
221,162
221,162
221,161
220,162
220,162
219,161
217,161
216,161
214,163
213,164
212,164
211,163
212,162
210,161
208,162
207,162
206,162
204,162
203,162
202,163
201,163
199,164
198,165
